Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
DT,"(0.7, 0.75)",North Carolina Tar Heels,2,50,6.696428571,43.30357143
DT,"(0.7, 0.75)",Sacramento State Hornets,2,50,6.696428571,43.30357143
DT,"(0.7, 0.75)",Syracuse Orange,2,50,6.696428571,43.30357143
DT,"(0.7, 0.75)",Utah Utes,2,50,6.696428571,43.30357143
DT,"(0.7, 0.75)",Connecticut Huskies,3,33.33333333,6.696428571,26.63690476
DT,"(0.7, 0.75)",Kentucky Wildcats,6,33.33333333,6.696428571,26.63690476
DT,"(0.7, 0.75)",Missouri Tigers,3,33.33333333,6.696428571,26.63690476
DT,"(0.7, 0.75)",UCF Knights,3,33.33333333,6.696428571,26.63690476
DT,"(0.7, 0.75)",Western Illinois Leathernecks,3,33.33333333,6.696428571,26.63690476
DT,"(0.7, 0.75)",Auburn Tigers,4,25,6.696428571,18.30357143
DT,"(0.7, 0.75)",Northern Illinois Huskies,4,25,6.696428571,18.30357143
DT,"(0.7, 0.75)",Old Dominion Monarchs,4,25,6.696428571,18.30357143
DT,"(0.7, 0.75)",Cincinnati Bearcats,5,20,6.696428571,13.30357143
DT,"(0.7, 0.75)",Memphis Tigers,5,20,6.696428571,13.30357143
DT,"(0.7, 0.75)",Bowling Green Falcons,7,14.28571429,6.696428571,7.589285714
DT,"(0.7, 0.75)",Middle Tennessee State Blue Raiders,7,14.28571429,6.696428571,7.589285714
DT,"(0.7, 0.75)",Arkansas State Red Wolves,8,12.5,6.696428571,5.803571429
DT,"(0.7, 0.75)",Louisiana Ragin' Cajuns,8,12.5,6.696428571,5.803571429
DT,"(0.7, 0.75)",Temple Owls,9,11.11111111,6.696428571,4.41468254
DT,"(0.7, 0.75)",Idaho Vandals,12,8.333333333,6.696428571,1.636904762
DT,"(0.7, 0.75)",North Texas Mean Green,16,6.25,6.696428571,-0.4464285714
DT,"(0.75, 0.8)",Auburn Tigers,1,100,3.786574871,96.21342513
DT,"(0.75, 0.8)",Iowa Hawkeyes,2,50,3.786574871,46.21342513
DT,"(0.75, 0.8)",Tulane Green Wave,2,50,3.786574871,46.21342513
DT,"(0.75, 0.8)",UCLA Bruins,2,50,3.786574871,46.21342513
DT,"(0.75, 0.8)",NC State Wolfpack,3,33.33333333,3.786574871,29.54675846
DT,"(0.75, 0.8)",Rice Owls,7,28.57142857,3.786574871,24.7848537
DT,"(0.75, 0.8)",Boston College Eagles,4,25,3.786574871,21.21342513
DT,"(0.75, 0.8)",Cincinnati Bearcats,4,25,3.786574871,21.21342513
DT,"(0.75, 0.8)",UCF Knights,4,25,3.786574871,21.21342513
DT,"(0.75, 0.8)",Brigham Young Cougars,5,20,3.786574871,16.21342513
DT,"(0.75, 0.8)",Connecticut Huskies,6,16.66666667,3.786574871,12.8800918
DT,"(0.75, 0.8)",Syracuse Orange,6,16.66666667,3.786574871,12.8800918
DT,"(0.75, 0.8)",Western Kentucky Hilltoppers,6,16.66666667,3.786574871,12.8800918
DT,"(0.75, 0.8)",Marshall Thundering Herd,7,14.28571429,3.786574871,10.49913941
DT,"(0.75, 0.8)",FIU Golden Panthers,8,12.5,3.786574871,8.713425129
DT,"(0.75, 0.8)",Hawaii Rainbow Warriors,8,12.5,3.786574871,8.713425129
DT,"(0.75, 0.8)",Ohio Bobcats,9,11.11111111,3.786574871,7.32453624
DT,"(0.75, 0.8)",Ball State Cardinals,10,10,3.786574871,6.213425129
DT,"(0.75, 0.8)",Arkansas State Red Wolves,12,8.333333333,3.786574871,4.546758462
DT,"(0.75, 0.8)",Eastern Michigan Eagles,12,8.333333333,3.786574871,4.546758462
DT,"(0.75, 0.8)",Buffalo Bulls,13,7.692307692,3.786574871,3.905732821
DT,"(0.8, 0.85)",Ohio State Buckeyes,1,100,5.07859734,94.92140266
DT,"(0.8, 0.85)",Penn State Nittany Lions,5,40,5.07859734,34.92140266
DT,"(0.8, 0.85)",Michigan Wolverines,3,33.33333333,5.07859734,28.25473599
DT,"(0.8, 0.85)",Clemson Tigers,7,28.57142857,5.07859734,23.49283123
DT,"(0.8, 0.85)",Mississippi State Bulldogs,7,28.57142857,5.07859734,23.49283123
DT,"(0.8, 0.85)",Southern Miss Golden Eagles,8,25,5.07859734,19.92140266
DT,"(0.8, 0.85)",UCLA Bruins,4,25,5.07859734,19.92140266
DT,"(0.8, 0.85)",Wake Forest Demon Deacons,8,25,5.07859734,19.92140266
DT,"(0.8, 0.85)",Wisconsin Badgers,8,25,5.07859734,19.92140266
DT,"(0.8, 0.85)",Memphis Tigers,9,22.22222222,5.07859734,17.14362488
DT,"(0.8, 0.85)",Eastern Michigan Eagles,5,20,5.07859734,14.92140266
DT,"(0.8, 0.85)",Fresno State Bulldogs,5,20,5.07859734,14.92140266
DT,"(0.8, 0.85)",Duke Blue Devils,6,16.66666667,5.07859734,11.58806933
DT,"(0.8, 0.85)",Florida Atlantic Owls,6,16.66666667,5.07859734,11.58806933
DT,"(0.8, 0.85)",Colorado Buffaloes,13,15.38461538,5.07859734,10.30601804
DT,"(0.8, 0.85)",Auburn Tigers,7,14.28571429,5.07859734,9.207116946
DT,"(0.8, 0.85)",Oregon Ducks,7,14.28571429,5.07859734,9.207116946
DT,"(0.8, 0.85)",South Florida Bulls,7,14.28571429,5.07859734,9.207116946
DT,"(0.8, 0.85)",Illinois Fighting Illini,8,12.5,5.07859734,7.42140266
DT,"(0.8, 0.85)",Kentucky Wildcats,8,12.5,5.07859734,7.42140266
DT,"(0.8, 0.85)",Louisiana-Monroe Warhawks,8,12.5,5.07859734,7.42140266
DT,"(0.8, 0.85)",Miami Hurricanes,8,12.5,5.07859734,7.42140266
DT,"(0.8, 0.85)",Virginia Cavaliers,8,12.5,5.07859734,7.42140266
DT,"(0.8, 0.85)",Arkansas State Red Wolves,9,11.11111111,5.07859734,6.032513771
DT,"(0.8, 0.85)",Hawaii Rainbow Warriors,9,11.11111111,5.07859734,6.032513771
DT,"(0.8, 0.85)",Texas Tech Red Raiders,18,11.11111111,5.07859734,6.032513771
DT,"(0.8, 0.85)",Tulane Green Wave,10,10,5.07859734,4.92140266
DT,"(0.8, 0.85)",East Carolina Pirates,11,9.090909091,5.07859734,4.012311751
DT,"(0.8, 0.85)",Michigan State Spartans,11,9.090909091,5.07859734,4.012311751
DT,"(0.8, 0.85)",Oregon State Beavers,12,8.333333333,5.07859734,3.254735994
DT,"(0.8, 0.85)",UCF Knights,12,8.333333333,5.07859734,3.254735994
DT,"(0.8, 0.85)",Purdue Boilermakers,13,7.692307692,5.07859734,2.613710353
DT,"(0.8, 0.85)",Arizona Wildcats,16,6.25,5.07859734,1.17140266
DT,"(0.85, 0.9)",Iowa Hawkeyes,6,66.66666667,9.636871508,57.02979516
DT,"(0.85, 0.9)",Colorado State Rams,2,50,9.636871508,40.36312849
DT,"(0.85, 0.9)",Pittsburgh Panthers,13,30.76923077,9.636871508,21.13235926
DT,"(0.85, 0.9)",Nebraska Cornhuskers,20,30,9.636871508,20.36312849
DT,"(0.85, 0.9)",Purdue Boilermakers,7,28.57142857,9.636871508,18.93455706
DT,"(0.85, 0.9)",Washington Huskies,7,28.57142857,9.636871508,18.93455706
DT,"(0.85, 0.9)",Alabama Crimson Tide,16,25,9.636871508,15.36312849
DT,"(0.85, 0.9)",Mississippi State Bulldogs,8,25,9.636871508,15.36312849
DT,"(0.85, 0.9)",TCU Horned Frogs,8,25,9.636871508,15.36312849
DT,"(0.85, 0.9)",Florida State Seminoles,13,23.07692308,9.636871508,13.44005157
DT,"(0.85, 0.9)",Illinois Fighting Illini,9,22.22222222,9.636871508,12.58535071
DT,"(0.85, 0.9)",UCLA Bruins,10,20,9.636871508,10.36312849
DT,"(0.85, 0.9)",Miami Hurricanes,16,18.75,9.636871508,9.113128492
DT,"(0.85, 0.9)",Auburn Tigers,11,18.18181818,9.636871508,8.544946673
DT,"(0.85, 0.9)",Utah Utes,11,18.18181818,9.636871508,8.544946673
DT,"(0.85, 0.9)",South Carolina Gamecocks,12,16.66666667,9.636871508,7.029795158
DT,"(0.85, 0.9)",South Florida Bulls,6,16.66666667,9.636871508,7.029795158
DT,"(0.85, 0.9)",Stanford Cardinal,6,16.66666667,9.636871508,7.029795158
DT,"(0.85, 0.9)",Texas Longhorns,13,15.38461538,9.636871508,5.747743876
DT,"(0.85, 0.9)",Arkansas Razorbacks,20,15,9.636871508,5.363128492
DT,"(0.85, 0.9)",California Golden Bears,7,14.28571429,9.636871508,4.648842777
DT,"(0.85, 0.9)",Georgia Tech Yellow Jackets,8,12.5,9.636871508,2.863128492
DT,"(0.85, 0.9)",Oregon Ducks,16,12.5,9.636871508,2.863128492
DT,"(0.85, 0.9)",USC Trojans,8,12.5,9.636871508,2.863128492
DT,"(0.85, 0.9)",Clemson Tigers,9,11.11111111,9.636871508,1.474239603
DT,"(0.85, 0.9)",LSU Tigers,9,11.11111111,9.636871508,1.474239603
DT,"(0.85, 0.9)",North Carolina Tar Heels,9,11.11111111,9.636871508,1.474239603
DT,"(0.85, 0.9)",Ohio State Buckeyes,9,11.11111111,9.636871508,1.474239603
DT,"(0.85, 0.9)",Baylor Bears,10,10,9.636871508,0.3631284916
DT,"(0.85, 0.9)",Georgia Bulldogs,10,10,9.636871508,0.3631284916
DT,"(0.85, 0.9)",Wisconsin Badgers,10,10,9.636871508,0.3631284916
DT,"(0.85, 0.9)",Tennessee Volunteers,21,9.523809524,9.636871508,-0.1130619846
DT,"(0.85, 0.9)",Penn State Nittany Lions,11,9.090909091,9.636871508,-0.5459624175
DT,"(0.85, 0.9)",Kentucky Wildcats,13,7.692307692,9.636871508,-1.944563816
DT,"(0.85, 0.9)",Texas A&M Aggies,13,7.692307692,9.636871508,-1.944563816
DT,"(0.85, 0.9)",Oklahoma State Cowboys,15,6.666666667,9.636871508,-2.970204842
DT,"(0.85, 0.9)",Louisville Cardinals,16,6.25,9.636871508,-3.386871508
DT,"(0.9, 0.95)",Arizona State Sun Devils,1,100,19.83805668,80.16194332
DT,"(0.9, 0.95)",Baylor Bears,1,100,19.83805668,80.16194332
DT,"(0.9, 0.95)",Southern Miss Golden Eagles,1,100,19.83805668,80.16194332
DT,"(0.9, 0.95)",West Virginia Mountaineers,1,100,19.83805668,80.16194332
DT,"(0.9, 0.95)",Clemson Tigers,2,50,19.83805668,30.16194332
DT,"(0.9, 0.95)",LSU Tigers,7,42.85714286,19.83805668,23.01908618
DT,"(0.9, 0.95)",Penn State Nittany Lions,10,40,19.83805668,20.16194332
DT,"(0.9, 0.95)",Alabama Crimson Tide,13,38.46153846,19.83805668,18.62348178
DT,"(0.9, 0.95)",Texas Longhorns,8,37.5,19.83805668,17.66194332
DT,"(0.9, 0.95)",Kentucky Wildcats,3,33.33333333,19.83805668,13.49527665
DT,"(0.9, 0.95)",Mississippi State Bulldogs,6,33.33333333,19.83805668,13.49527665
DT,"(0.9, 0.95)",TCU Horned Frogs,3,33.33333333,19.83805668,13.49527665
DT,"(0.9, 0.95)",UCLA Bruins,6,33.33333333,19.83805668,13.49527665
DT,"(0.9, 0.95)",Georgia Bulldogs,14,28.57142857,19.83805668,8.733371891
DT,"(0.9, 0.95)",Michigan Wolverines,7,28.57142857,19.83805668,8.733371891
DT,"(0.9, 0.95)",Ole Miss Rebels,7,28.57142857,19.83805668,8.733371891
DT,"(0.9, 0.95)",Auburn Tigers,8,25,19.83805668,5.16194332
DT,"(0.9, 0.95)",Iowa Hawkeyes,4,25,19.83805668,5.16194332
DT,"(0.9, 0.95)",NC State Wolfpack,4,25,19.83805668,5.16194332
DT,"(0.9, 0.95)",Oklahoma Sooners,8,25,19.83805668,5.16194332
DT,"(0.9, 0.95)",Arkansas Razorbacks,5,20,19.83805668,0.1619433198
DT,"(0.9, 0.95)",Illinois Fighting Illini,5,20,19.83805668,0.1619433198
DT,"(0.9, 0.95)",Florida Gators,12,16.66666667,19.83805668,-3.171390013
DT,"(0.9, 0.95)",USC Trojans,6,16.66666667,19.83805668,-3.171390013
DT,"(0.9, 0.95)",Ohio State Buckeyes,7,14.28571429,19.83805668,-5.552342394
DT,"(0.9, 0.95)",Texas A&M Aggies,7,14.28571429,19.83805668,-5.552342394
DT,"(0.9, 0.95)",South Carolina Gamecocks,8,12.5,19.83805668,-7.33805668
DT,"(0.9, 0.95)",Florida State Seminoles,9,11.11111111,19.83805668,-8.726945569
DT,"(0.95, 1.0)",Houston Cougars,1,100,38.75968992,61.24031008
DT,"(0.95, 1.0)",Kentucky Wildcats,1,100,38.75968992,61.24031008
DT,"(0.95, 1.0)",Missouri Tigers,2,100,38.75968992,61.24031008
DT,"(0.95, 1.0)",North Carolina Tar Heels,1,100,38.75968992,61.24031008
DT,"(0.95, 1.0)",Oregon State Beavers,1,100,38.75968992,61.24031008
DT,"(0.95, 1.0)",Virginia Tech Hokies,1,100,38.75968992,61.24031008
DT,"(0.95, 1.0)",Florida State Seminoles,7,57.14285714,38.75968992,18.38316722
DT,"(0.95, 1.0)",Auburn Tigers,6,50,38.75968992,11.24031008
DT,"(0.95, 1.0)",Clemson Tigers,8,50,38.75968992,11.24031008
DT,"(0.95, 1.0)",UCLA Bruins,2,50,38.75968992,11.24031008
DT,"(0.95, 1.0)",Virginia Cavaliers,2,50,38.75968992,11.24031008
DT,"(0.95, 1.0)",Florida Gators,7,42.85714286,38.75968992,4.097452935
DT,"(0.95, 1.0)",Michigan Wolverines,7,42.85714286,38.75968992,4.097452935
DT,"(0.95, 1.0)",Texas Longhorns,7,42.85714286,38.75968992,4.097452935
DT,"(0.95, 1.0)",USC Trojans,7,42.85714286,38.75968992,4.097452935
DT,"(0.95, 1.0)",LSU Tigers,13,38.46153846,38.75968992,-0.2981514609
DT,"(0.95, 1.0)",Alabama Crimson Tide,8,37.5,38.75968992,-1.259689922
DT,"(0.95, 1.0)",Georgia Bulldogs,8,37.5,38.75968992,-1.259689922
DT,"(0.95, 1.0)",Miami Hurricanes,3,33.33333333,38.75968992,-5.426356589
DT,"(0.95, 1.0)",Notre Dame Fighting Irish,3,33.33333333,38.75968992,-5.426356589
DT,"(0.95, 1.0)",Ohio State Buckeyes,6,33.33333333,38.75968992,-5.426356589
DT,"(0.95, 1.0)",Oklahoma Sooners,3,33.33333333,38.75968992,-5.426356589
DT,"(0.95, 1.0)",Tennessee Volunteers,4,25,38.75968992,-13.75968992
DT,"(0.95, 1.0)",Texas A&M Aggies,4,25,38.75968992,-13.75968992
K,"(0.7, 0.75)",Arizona State Sun Devils,1,100,3.606557377,96.39344262
K,"(0.7, 0.75)",Eastern Michigan Eagles,1,100,3.606557377,96.39344262
K,"(0.7, 0.75)",Florida Gators,1,100,3.606557377,96.39344262
K,"(0.7, 0.75)",Michigan Wolverines,1,100,3.606557377,96.39344262
K,"(0.7, 0.75)",Georgia Southern Eagles,2,50,3.606557377,46.39344262
K,"(0.7, 0.75)",Miami (OH) RedHawks,3,33.33333333,3.606557377,29.72677596
K,"(0.7, 0.75)",New Mexico Lobos,3,33.33333333,3.606557377,29.72677596
K,"(0.7, 0.75)",Arkansas State Red Wolves,4,25,3.606557377,21.39344262
K,"(0.7, 0.75)",South Carolina Gamecocks,4,25,3.606557377,21.39344262
K,"(0.7, 0.75)",Virginia Tech Hokies,4,25,3.606557377,21.39344262
K,"(0.7, 0.75)",Memphis Tigers,6,16.66666667,3.606557377,13.06010929
K,"(0.75, 0.8)",West Virginia Mountaineers,1,100,2.512562814,97.48743719
K,"(0.75, 0.8)",Marshall Thundering Herd,2,50,2.512562814,47.48743719
K,"(0.75, 0.8)",Arkansas Razorbacks,3,33.33333333,2.512562814,30.82077052
K,"(0.75, 0.8)",FIU Golden Panthers,3,33.33333333,2.512562814,30.82077052
K,"(0.75, 0.8)",San Diego State Aztecs,5,20,2.512562814,17.48743719
K,"(0.8, 0.85)",Western Michigan Broncos,1,100,4.72972973,95.27027027
K,"(0.8, 0.85)",Wisconsin Badgers,2,50,4.72972973,45.27027027
K,"(0.8, 0.85)",Auburn Tigers,5,40,4.72972973,35.27027027
K,"(0.8, 0.85)",Georgia Tech Yellow Jackets,3,33.33333333,4.72972973,28.6036036
K,"(0.8, 0.85)",Oklahoma Sooners,3,33.33333333,4.72972973,28.6036036
K,"(0.8, 0.85)",Stanford Cardinal,3,33.33333333,4.72972973,28.6036036
K,"(0.8, 0.85)",Syracuse Orange,3,33.33333333,4.72972973,28.6036036
K,"(0.8, 0.85)",Boston College Eagles,4,25,4.72972973,20.27027027
K,"(0.8, 0.85)",Alabama Crimson Tide,5,20,4.72972973,15.27027027
K,"(0.8, 0.85)",Michigan Wolverines,5,20,4.72972973,15.27027027
K,"(0.8, 0.85)",Texas A&M Aggies,5,20,4.72972973,15.27027027
K,"(0.8, 0.85)",Florida Gators,6,16.66666667,4.72972973,11.93693694
K,"(0.8, 0.85)",LSU Tigers,6,16.66666667,4.72972973,11.93693694
K,"(0.85, 0.9)",California Golden Bears,1,100,20,80
K,"(0.85, 0.9)",Florida State Seminoles,2,100,20,80
K,"(0.85, 0.9)",Clemson Tigers,2,50,20,30
K,"(0.85, 0.9)",Georgia Bulldogs,2,50,20,30
K,"(0.85, 0.9)",Wisconsin Badgers,2,50,20,30
K,"(0.85, 0.9)",UCLA Bruins,4,25,20,5
LB,"(0.7, 0.75)",Michigan State Spartans,2,50,3.510531595,46.48946841
LB,"(0.7, 0.75)",USC Trojans,2,50,3.510531595,46.48946841
LB,"(0.7, 0.75)",Fresno State Bulldogs,5,40,3.510531595,36.48946841
LB,"(0.7, 0.75)",Chattanooga Mocs,3,33.33333333,3.510531595,29.82280174
LB,"(0.7, 0.75)",Georgia Southern Eagles,3,33.33333333,3.510531595,29.82280174
LB,"(0.7, 0.75)",North Carolina Tar Heels,4,25,3.510531595,21.48946841
LB,"(0.7, 0.75)",South Carolina Gamecocks,4,25,3.510531595,21.48946841
LB,"(0.7, 0.75)",Wisconsin Badgers,4,25,3.510531595,21.48946841
LB,"(0.7, 0.75)",Connecticut Huskies,9,22.22222222,3.510531595,18.71169063
LB,"(0.7, 0.75)",Texas Tech Red Raiders,5,20,3.510531595,16.48946841
LB,"(0.7, 0.75)",UCF Knights,5,20,3.510531595,16.48946841
LB,"(0.7, 0.75)",Wake Forest Demon Deacons,5,20,3.510531595,16.48946841
LB,"(0.7, 0.75)",Western Michigan Broncos,5,20,3.510531595,16.48946841
LB,"(0.7, 0.75)",Kansas State Wildcats,6,16.66666667,3.510531595,13.15613507
LB,"(0.7, 0.75)",Mississippi State Bulldogs,6,16.66666667,3.510531595,13.15613507
LB,"(0.7, 0.75)",Purdue Boilermakers,6,16.66666667,3.510531595,13.15613507
LB,"(0.7, 0.75)",Vanderbilt Commodores,6,16.66666667,3.510531595,13.15613507
LB,"(0.7, 0.75)",Baylor Bears,7,14.28571429,3.510531595,10.77518269
LB,"(0.7, 0.75)",Houston Cougars,7,14.28571429,3.510531595,10.77518269
LB,"(0.7, 0.75)",Iowa Hawkeyes,8,12.5,3.510531595,8.989468405
LB,"(0.7, 0.75)",Nevada Wolf Pack,8,12.5,3.510531595,8.989468405
LB,"(0.7, 0.75)",SMU Mustangs,8,12.5,3.510531595,8.989468405
LB,"(0.7, 0.75)",San Diego Toreros,8,12.5,3.510531595,8.989468405
LB,"(0.7, 0.75)",Idaho Vandals,18,11.11111111,3.510531595,7.600579516
LB,"(0.7, 0.75)",Middle Tennessee State Blue Raiders,9,11.11111111,3.510531595,7.600579516
LB,"(0.7, 0.75)",Central Michigan Chippewas,10,10,3.510531595,6.489468405
LB,"(0.7, 0.75)",Utah State Aggies,10,10,3.510531595,6.489468405
LB,"(0.7, 0.75)",Temple Owls,21,9.523809524,3.510531595,6.013277929
LB,"(0.7, 0.75)",Arkansas State Red Wolves,13,7.692307692,3.510531595,4.181776098
LB,"(0.7, 0.75)",Florida Atlantic Owls,13,7.692307692,3.510531595,4.181776098
LB,"(0.7, 0.75)",Army Black Knights,30,3.333333333,3.510531595,-0.1771982615
LB,"(0.75, 0.8)",LSU Tigers,1,100,4.253308129,95.74669187
LB,"(0.75, 0.8)",Kentucky Wildcats,3,66.66666667,4.253308129,62.41335854
LB,"(0.75, 0.8)",California Golden Bears,2,50,4.253308129,45.74669187
LB,"(0.75, 0.8)",Missouri Tigers,2,50,4.253308129,45.74669187
LB,"(0.75, 0.8)",Ohio State Buckeyes,2,50,4.253308129,45.74669187
LB,"(0.75, 0.8)",Arizona Wildcats,3,33.33333333,4.253308129,29.0800252
LB,"(0.75, 0.8)",Auburn Tigers,3,33.33333333,4.253308129,29.0800252
LB,"(0.75, 0.8)",North Carolina Tar Heels,3,33.33333333,4.253308129,29.0800252
LB,"(0.75, 0.8)",Pittsburgh Panthers,3,33.33333333,4.253308129,29.0800252
LB,"(0.75, 0.8)",TCU Horned Frogs,3,33.33333333,4.253308129,29.0800252
LB,"(0.75, 0.8)",Utah Utes,7,28.57142857,4.253308129,24.31812044
LB,"(0.75, 0.8)",Ole Miss Rebels,4,25,4.253308129,20.74669187
LB,"(0.75, 0.8)",Akron Zips,14,21.42857143,4.253308129,17.1752633
LB,"(0.75, 0.8)",Rutgers Scarlet Knights,5,20,4.253308129,15.74669187
LB,"(0.75, 0.8)",Iowa Hawkeyes,6,16.66666667,4.253308129,12.41335854
LB,"(0.75, 0.8)",Purdue Boilermakers,6,16.66666667,4.253308129,12.41335854
LB,"(0.75, 0.8)",Appalachian State Mountaineers,13,15.38461538,4.253308129,11.13130726
LB,"(0.75, 0.8)",Connecticut Huskies,7,14.28571429,4.253308129,10.03240616
LB,"(0.75, 0.8)",Kansas State Wildcats,7,14.28571429,4.253308129,10.03240616
LB,"(0.75, 0.8)",Texas State Bobcats,7,14.28571429,4.253308129,10.03240616
LB,"(0.75, 0.8)",Memphis Tigers,15,13.33333333,4.253308129,9.080025205
LB,"(0.75, 0.8)",Air Force Falcons,8,12.5,4.253308129,8.246691871
LB,"(0.75, 0.8)",Baylor Bears,8,12.5,4.253308129,8.246691871
LB,"(0.75, 0.8)",Idaho Vandals,9,11.11111111,4.253308129,6.857802983
LB,"(0.75, 0.8)",UNLV Rebels,19,10.52631579,4.253308129,6.273007661
LB,"(0.75, 0.8)",Arkansas State Red Wolves,10,10,4.253308129,5.746691871
LB,"(0.75, 0.8)",Houston Cougars,11,9.090909091,4.253308129,4.837600962
LB,"(0.75, 0.8)",San Diego State Aztecs,11,9.090909091,4.253308129,4.837600962
LB,"(0.75, 0.8)",Ohio Bobcats,23,8.695652174,4.253308129,4.442344045
LB,"(0.75, 0.8)",Eastern Michigan Eagles,12,8.333333333,4.253308129,4.080025205
LB,"(0.75, 0.8)",Temple Owls,13,7.692307692,4.253308129,3.438999564
LB,"(0.75, 0.8)",UCF Knights,13,7.692307692,4.253308129,3.438999564
LB,"(0.75, 0.8)",Northern Illinois Huskies,14,7.142857143,4.253308129,2.889549014
LB,"(0.75, 0.8)",Navy Midshipmen,16,6.25,4.253308129,1.996691871
LB,"(0.75, 0.8)",Nevada Wolf Pack,16,6.25,4.253308129,1.996691871
LB,"(0.75, 0.8)",Rice Owls,18,5.555555556,4.253308129,1.302247427
LB,"(0.75, 0.8)",Bowling Green Falcons,19,5.263157895,4.253308129,1.009849766
LB,"(0.8, 0.85)",Ohio State Buckeyes,3,66.66666667,4.141291108,62.52537556
LB,"(0.8, 0.85)",Oklahoma Sooners,4,50,4.141291108,45.85870889
LB,"(0.8, 0.85)",LSU Tigers,3,33.33333333,4.141291108,29.19204222
LB,"(0.8, 0.85)",Penn State Nittany Lions,3,33.33333333,4.141291108,29.19204222
LB,"(0.8, 0.85)",Wisconsin Badgers,12,25,4.141291108,20.85870889
LB,"(0.8, 0.85)",Washington Huskies,14,21.42857143,4.141291108,17.28728032
LB,"(0.8, 0.85)",Oregon Ducks,10,20,4.141291108,15.85870889
LB,"(0.8, 0.85)",Missouri Tigers,16,18.75,4.141291108,14.60870889
LB,"(0.8, 0.85)",Mississippi State Bulldogs,11,18.18181818,4.141291108,14.04052707
LB,"(0.8, 0.85)",Wake Forest Demon Deacons,17,17.64705882,4.141291108,13.50576772
LB,"(0.8, 0.85)",TCU Horned Frogs,6,16.66666667,4.141291108,12.52537556
LB,"(0.8, 0.85)",Tennessee Volunteers,6,16.66666667,4.141291108,12.52537556
LB,"(0.8, 0.85)",Toledo Rockets,12,16.66666667,4.141291108,12.52537556
LB,"(0.8, 0.85)",Maryland Terrapins,20,15,4.141291108,10.85870889
LB,"(0.8, 0.85)",Clemson Tigers,7,14.28571429,4.141291108,10.14442318
LB,"(0.8, 0.85)",Old Dominion Monarchs,7,14.28571429,4.141291108,10.14442318
LB,"(0.8, 0.85)",UCLA Bruins,7,14.28571429,4.141291108,10.14442318
LB,"(0.8, 0.85)",Utah Utes,7,14.28571429,4.141291108,10.14442318
LB,"(0.8, 0.85)",Akron Zips,10,10,4.141291108,5.858708892
LB,"(0.8, 0.85)",Bowling Green Falcons,10,10,4.141291108,5.858708892
LB,"(0.8, 0.85)",Iowa Hawkeyes,20,10,4.141291108,5.858708892
LB,"(0.8, 0.85)",Northwestern Wildcats,10,10,4.141291108,5.858708892
LB,"(0.8, 0.85)",Wyoming Cowboys,10,10,4.141291108,5.858708892
LB,"(0.8, 0.85)",Baylor Bears,22,9.090909091,4.141291108,4.949617983
LB,"(0.8, 0.85)",Middle Tennessee State Blue Raiders,11,9.090909091,4.141291108,4.949617983
LB,"(0.8, 0.85)",Purdue Boilermakers,23,8.695652174,4.141291108,4.554361066
LB,"(0.8, 0.85)",California Golden Bears,12,8.333333333,4.141291108,4.192042225
LB,"(0.8, 0.85)",Florida Atlantic Owls,12,8.333333333,4.141291108,4.192042225
LB,"(0.8, 0.85)",Minnesota Golden Gophers,24,8.333333333,4.141291108,4.192042225
LB,"(0.8, 0.85)",Pittsburgh Panthers,12,8.333333333,4.141291108,4.192042225
LB,"(0.8, 0.85)",Houston Cougars,13,7.692307692,4.141291108,3.551016584
LB,"(0.8, 0.85)",Iowa State Cyclones,26,7.692307692,4.141291108,3.551016584
LB,"(0.8, 0.85)",NC State Wolfpack,13,7.692307692,4.141291108,3.551016584
LB,"(0.8, 0.85)",Louisville Cardinals,14,7.142857143,4.141291108,3.001566034
LB,"(0.8, 0.85)",Tulane Green Wave,14,7.142857143,4.141291108,3.001566034
LB,"(0.8, 0.85)",Nevada Wolf Pack,15,6.666666667,4.141291108,2.525375558
LB,"(0.8, 0.85)",Connecticut Huskies,16,6.25,4.141291108,2.108708892
LB,"(0.8, 0.85)",Fresno State Bulldogs,17,5.882352941,4.141291108,1.741061833
LB,"(0.8, 0.85)",Temple Owls,17,5.882352941,4.141291108,1.741061833
LB,"(0.8, 0.85)",Arizona Wildcats,18,5.555555556,4.141291108,1.414264447
LB,"(0.8, 0.85)",Colorado Buffaloes,18,5.555555556,4.141291108,1.414264447
LB,"(0.8, 0.85)",Illinois Fighting Illini,18,5.555555556,4.141291108,1.414264447
LB,"(0.8, 0.85)",Boston College Eagles,19,5.263157895,4.141291108,1.121866786
LB,"(0.8, 0.85)",Kansas Jayhawks,20,5,4.141291108,0.8587088916
LB,"(0.8, 0.85)",Oregon State Beavers,21,4.761904762,4.141291108,0.6206136535
LB,"(0.8, 0.85)",Texas Tech Red Raiders,22,4.545454545,4.141291108,0.4041634371
LB,"(0.8, 0.85)",Indiana Hoosiers,24,4.166666667,4.141291108,0.02537555826
LB,"(0.8, 0.85)",UCF Knights,25,4,4.141291108,-0.1412911084
LB,"(0.85, 0.9)",Connecticut Huskies,1,100,7.988980716,92.01101928
LB,"(0.85, 0.9)",LSU Tigers,18,33.33333333,7.988980716,25.34435262
LB,"(0.85, 0.9)",Florida Gators,16,31.25,7.988980716,23.26101928
LB,"(0.85, 0.9)",Ohio State Buckeyes,7,28.57142857,7.988980716,20.58244786
