Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2017,Northern Iowa Panthers,28.9,376,45,,260,90,149,21,80-198,40.40,7-11,63.64,,,,,,,,,,,,,,,,,,,,44-807,18.3,13-81,0.0,21-352,16.8,,41.8,"68-2,845",20-25,0,,80-711,,,00:00,,0,0
2018,Northern Iowa Panthers,25.8,335,37,,250,103,130,17,78-199,39.20,10-16,62.50,,,,,,,,,,,,,,,,,,,,31-759,24.5,26-150,0.0,18-395,21.9,,40.6,"73-2,962",24-29,0,,72-720,,,00:00,,0,0
2019,Northern Iowa Panthers,22.6,317,37,,216,84,117,15,66-205,32.20,3-9,33.33,,,,,,,,,,,,,,,,,,,,20-308,15.4,23-116,5.0,19-230,12.1,,38.7,"94-3,638",19-24,16,,75-675,45,,28:50,,0,34
2020,Northern Iowa Panthers,22.6,317,37,,216,84,117,15,66-205,32.20,3-9,33.33,,,,,,,,,,,,,,,,,,,,20-308,15.4,23-116,5.0,19-230,12.1,,38.7,"94-3,638",19-24,16,,75-675,45,,28:50,,0,34
2021,Northern Iowa Panthers,25.8,309,36,,209,86,108,15,53-165,32.12,5-18,27.78,,,,,,,,,,,,,,,,,,,,18-322,17.9,30-156,5.2,14-163,11.6,,38.3,"64-2,454",20-23,36,,73-640,53,,29:33,,0,24
2022,Northern Iowa Panthers,50.5,555,46,,262,99,150,13,64-123,52.03,6-10,60.00,,,,,,,,,,,,,,,,,,,,20-350,17.5,6-27,4.5,9-144,16.0,,42.2,"29-1,225",14-17,48,,49-438,39,,29:41,,0,13
2023,Northern Iowa Panthers,26.1,287,33,,235,74,139,22,57-132,43.18,4-8,50.00,,,,,,,,,,,,,,,,,,,,25-470,18.8,8-28,3.5,9-31,3.4,,42.6,"36-1,493",19-19,41,,66-603,54,,29:58,,0,16
2004,Northwestern Wildcats,24.1,289,37,,262,114,132,0,67-190,35.26,10-18,55.56,,249-463,"2,917",6.2,243.1,12,9,12--69,,445,"2,066",4.6,172.2,23,,920,"4,914",409.5,,"45-1,000",22.2,27-288,10.7,8-16,2.0,,34.1,"76-2,883",11-22,0,,0-0,,,00:00,,12-2,0
2005,Northwestern Wildcats,32.3,388,51,,329,130,168,0,76-182,41.76,10-20,50.00,,320-512,"3,763",7.2,313.6,22,9,11--82,,462,"2,323",5.0,193.6,25,,985,"6,004",500.3,,38-729,19.2,18-264,14.7,20-290,14.5,,34.1,"56-2,171",12-22,0,,0-0,,,00:00,,22-12,0
2006,Northwestern Wildcats,16.7,200,25,,197,85,95,17,58-160,36.25,2-11,18.18,,188-332,"2,190",6.1,182.5,8,17,26--162,,422,"1,705",4.0,142.1,16,,780,"3,733",311.1,,38-684,18.0,13-98,7.5,11-179,16.3,,30.9,"67-2,417",8-12,0,,39-336,,,00:00,,19-13,0
2007,Northwestern Wildcats,25.7,308,39,,278,77,172,29,87-190,45.79,7-18,38.89,,322-529,"3,912",7.0,326.0,20,19,32--217,,398,"1,437",3.6,119.8,17,,959,"5,132",427.7,,"54-1,208",22.4,19-120,6.3,9-125,13.9,,36.8,"55-2,168",12-18,0,,58-548,,,00:00,,22-9,0
2008,Northwestern Wildcats,23.3,303,35,,263,95,141,27,97-209,46.41,2-7,28.57,,279-458,"3,008",6.2,231.4,20,18,21--191,,491,"1,843",3.8,141.8,15,,970,"4,660",358.5,,47-921,19.6,23-191,8.3,13-116,8.9,,34.1,"66-2,532",20-25,0,,61-567,,,00:00,,22-11,0
2009,Northwestern Wildcats,25.8,335,40,,302,94,180,28,101-221,45.70,12-20,60.00,,342-531,"3,945",7.0,303.5,20,14,32--220,,503,"1,532",3.0,117.8,18,,1066,"5,257",404.4,,"57-1,175",20.6,20-126,6.3,17-123,7.2,,31.7,"63-2,203",18-25,0,,73-584,,,00:00,,17-13,0
2010,Northwestern Wildcats,26.4,343,43,,283,131,134,18,90-192,46.88,5-11,45.46,,263-385,"3,276",7.9,252.0,17,10,40--219,,557,"2,027",3.6,155.9,22,,982,"5,084",391.1,,"51-1,149",22.5,18-167,9.3,15-244,16.3,,38.0,"61-2,439",16-23,0,,82-736,,,00:00,,27-13,0
2011,Northwestern Wildcats,28.9,376,51,,305,136,151,18,89-186,47.85,17-28,60.71,,289-407,"3,585",8.1,275.8,26,9,43--280,,577,"2,166",3.8,166.6,25,,1027,"5,471",420.8,,"48-1,033",21.5,8-127,15.9,12-79,6.6,,35.1,"52-2,119",6-10,0,,56-492,,,00:00,,16-8,0
2012,Northwestern Wildcats,31.7,412,50,,291,161,113,17,90-196,45.92,8-15,53.33,,231-369,"2,198",6.0,169.1,14,7,16--97,,595,"2,932",4.9,225.5,31,,980,"5,130",394.6,,31-647,20.9,20-331,16.6,13-243,18.7,,37.6,"64-2,554",20-21,0,,68-657,,,00:00,,16-8,0
2013,Northwestern Wildcats,26.2,314,35,,255,110,135,10,75-188,39.89,6-14,42.86,,241-382,"2,726",7.1,227.2,15,13,36--198,,507,"2,069",4.1,172.4,16,,925,"4,795",399.6,,30-652,21.7,9-64,7.1,19-261,13.7,,33.2,"70-2,504",23-24,0,,49-417,,,00:00,,11-7,0
2014,Northwestern Wildcats,22.0,274,33,,244,91,135,18,84-212,39.62,14-29,48.28,,261-455,"2,598",5.7,216.5,10,14,34--279,,486,"1,639",3.4,136.6,20,,975,"4,237",353.1,,40-808,20.2,9-136,0.0,15-213,14.2,,37.8,"70-2,644",14-18,0,,61-522,,,00:00,,17-9,0
2015,Northwestern Wildcats,21.2,254,29,,230,112,101,17,94-231,40.69,5-11,45.46,,174-352,"1,801",5.1,138.5,8,13,29--187,,600,"2,451",4.1,188.5,16,,981,"4,252",327.1,,32-802,25.1,13-108,0.0,12-228,19.0,,37.1,"85-3,227",18-27,0,,58-516,,,00:00,,21-7,0
2016,Northwestern Wildcats,26.0,338,45,,281,104,156,21,83-211,39.34,17-32,53.13,,282-483,"3,186",6.6,245.1,22,9,39--224,,501,"1,991",4.0,153.2,22,,1023,"5,177",398.2,,29-671,23.1,20-132,0.0,16-163,10.2,,36.8,"73-3,015",8-12,0,,47-389,,,00:00,,9-7,0
2017,Northwestern Wildcats,29.2,380,49,,296,125,150,21,72-204,35.29,22-39,56.41,,276-461,"3,040",6.6,233.8,17,12,31--213,,537,"2,264",4.2,174.2,30,,1029,"5,304",408.0,,25-479,19.2,13-94,0.0,17-207,12.2,,40.4,"69-2,955",13-16,0,,64-637,,,00:00,,8-6,0
2018,Northwestern Wildcats,24.2,339,44,,284,92,160,32,86-226,38.05,12-32,37.50,,319-528,"3,352",6.3,239.4,17,16,36--251,,518,"1,609",3.1,114.9,25,,1082,"4,961",354.4,,17-369,21.7,24-146,0.0,12-72,6.0,,37.9,"79-3,199",10-16,0,,40-363,,,00:00,,8-3,0
2019,Northwestern Wildcats,17.3,190,23,,212,109,76,27,69-193,35.75,11-28,39.29,,156-312,"1,404",4.5,117.0,6,15,23--166,,530,"2,161",4.1,180.1,17,,865,"3,565",297.1,,18-374,20.8,21-174,8.3,7-47,6.7,,36.3,"71-2,663",10-14,20,,65-582,48,,29:58,,21-9,-10
2020,Northwestern Wildcats,24.7,222,28,,183,71,97,15,59-150,39.33,18-26,69.23,,174-284,"1,781",6.0,197.9,12,8,13--99,,394,"1,465",3.0,162.8,16,,691,"3,246",360.7,,10-235,23.5,10-66,6.6,14-27,1.9,,38.9,"45-1,883",9-12,31,,45-364,40,,31:25,,12-7,4
2021,Northwestern Wildcats,16.6,199,26,,208,110,85,13,64-178,35.96,16-32,50.00,,208-364,"2,128",5.8,177.3,13,14,29--209,,452,"1,740",3.9,145.0,12,,845,"3,868",322.3,,19-287,15.1,17-265,15.6,6-29,4.8,,37.4,"63-2,546",6-13,20,,56-503,41,,28:10,,19-8,-6
2022,Northwestern Wildcats,13.8,165,21,,228,94,114,20,72-193,37.31,19-39,48.72,,245-417,"2,524",6.1,210.3,10,17,21--130,,469,"1,501",3.2,125.1,11,,907,"4,025",335.4,,11-184,16.7,8-19,2.4,6-33,5.5,,36.4,"58-2,289",7-10,21,,55-490,40,,29:01,,20-13,-18
2023,Northwestern Wildcats,22.1,287,35,,218,84,114,20,77-192,40.10,3-14,21.43,,241-389,"2,626",6.8,202.0,20,8,51--294,,458,"1,325",2.9,101.9,14,,898,"3,951",303.9,,27-584,21.6,11-70,6.4,13-101,7.8,,37.2,"75-2,874",14-19,18,,69-554,42,,28:37,,13-1,13
2004,Northwestern State Demons,18.8,225,34,,241,0,0,0,0-0,0.00,0-0,0.00,,142-276,"1,855",7.0,154.6,10,13,8-69,,549,"2,981",5.4,248.4,18,,833,"4,905",408.8,,0-0,0.0,0-0,0.0,0-0,0.0,,39.1,"44-1,719",4-4,0,,"130-1,167",,,00:00,,32-16,0
2005,Northwestern State Demons,21.3,213,29,,119,0,0,0,0-0,0.00,0-0,0.00,,123-237,"1,343",5.9,134.3,8,13,8-51,,400,"1,742",4.4,174.2,18,,645,"3,136",313.6,,2-53,26.5,2-54,27.0,7-10,1.4,,37.5,"61-2,340",5-5,0,,111-866,,,00:00,,21-58,0
2006,Northwestern State Demons,17.0,187,19,,195,5,8,1,5-15,33.33,0-0,0.00,,170-326,"1,812",5.9,164.7,10,11,18-119,,439,"1,664",3.8,151.3,9,,783,"3,595",326.8,,3-176,58.7,6-230,0.0,11-27,2.5,,29.2,11-337,18-18,0,,104-794,,,00:00,,21-14,0
2007,Northwestern State Demons,24.0,240,31,,209,12,19,2,5-29,17.24,2-4,50.00,,137-256,"1,542",6.5,140.2,11,17,16-125,,522,"2,329",4.5,211.7,18,,794,"3,996",363.3,,10-254,25.4,2-8,4.0,7-2,0.3,,40.0,15-600,8-8,0,,109-839,,,00:00,,31-12,0
2008,Northwestern State Demons,26.7,320,40,,214,107,97,10,82-188,43.62,10-18,55.56,,177-323,"2,151",6.8,179.3,12,8,4-36,,521,"2,072",4.0,172.7,21,,848,"4,259",354.9,,"44-1,020",23.2,17-136,8.0,9-150,16.7,,36.5,"60-2,191",14-16,0,,101-836,,,00:00,,24-10,0
2009,Northwestern State Demons,17.6,158,20,,198,99,79,20,58-172,33.72,11-27,40.74,,,,,,,,,,,,,,,,,,,,"69-1,322",19.2,17-121,7.1,4-73,18.3,,35.9,"60-2,152",7-8,0,,106-865,,,00:00,,0,0
2010,Northwestern State Demons,17.6,194,26,,186,66,100,20,50-163,30.68,11-23,47.83,,,,,,,,,,,,,,,,,,,,46-910,19.8,16-148,9.3,3-100,33.3,,40.9,"70-2,865",5-6,0,,102-972,,,00:00,,0,0
2011,Northwestern State Demons,23.4,234,28,,174,71,83,20,58-170,34.12,6-15,40.00,,,,,,,,,,,,,,,,,,,,0-0,0.0,12-124,10.3,16-184,11.5,,38.2,"64-2,445",14-16,0,,86-835,,,00:00,,0,0
2012,Northwestern State Demons,24.1,265,32,,181,66,82,33,53-169,31.36,9-15,60.00,,,,,,,,,,,,,,,,,,,,"53-1,059",20.0,19-346,18.2,10-172,17.2,,37.7,"75-2,830",14-16,0,,99-930,,,00:00,,0,0
2013,Northwestern State Demons,27.3,328,42,,257,107,116,34,74-184,40.22,3-11,27.27,,,,,,,,,,,,,,,,,,,,40-893,22.3,16-145,9.1,6-122,20.3,,36.3,"64-2,325",13-14,0,,92-765,,,00:00,,0,0
2014,Northwestern State Demons,32.0,391,49,,274,118,140,16,76-180,42.22,12-16,75.00,,,,,,,,,,,,,,,,,,,,"52-1,106",21.3,21-209,0.0,15-53,3.5,,36.1,"52-1,875",16-25,0,,67-625,,,00:00,,0,0
2015,Northwestern State Demons,27.7,305,37,,227,107,99,21,66-161,40.99,10-21,47.62,,,,,,,,,,,,,,,,,,,,"52-1,008",19.4,8-46,0.0,7-86,12.3,,38.1,"47-1,792",16-19,0,,60-560,,,00:00,,0,0
2016,Northwestern State Demons,29.2,321,31,,204,95,87,22,41-135,30.37,7-19,36.84,,,,,,,,,,,,,,,,,,,,54-934,17.3,20-196,0.0,5-23,4.6,,40.3,"55-2,214",11-15,0,,76-682,,,00:00,,0,0
2017,Northwestern State Demons,22.7,250,30,,210,85,108,17,51-164,31.10,8-17,47.06,,,,,,,,,,,,,,,,,,,,48-883,18.4,15-165,0.0,6-38,6.3,,37.4,"68-2,543",14-20,0,,80-725,,,00:00,,0,0
2018,Northwestern State Demons,28.5,314,43,,247,62,154,31,60-171,35.09,14-24,58.33,,,,,,,,,,,,,,,,,,,,"43-1,001",23.3,16-108,0.0,13-122,9.4,,39.8,"69-2,746",5-12,0,,100-861,,,00:00,,0,0
2019,Northwestern State Demons,25.3,303,41,,252,49,169,34,71-191,37.17,15-32,46.88,,,,,,,,,,,,,,,,,,,,37-682,18.4,15-31,2.1,14-113,8.1,,40.1,"68-2,726",7-12,16,,81-806,67,,29:37,,0,24
2020,Northwestern State Demons,25.3,303,41,,252,49,169,34,71-191,37.17,15-32,46.88,,,,,,,,,,,,,,,,,,,,37-682,18.4,15-31,2.1,14-113,8.1,,40.1,"68-2,726",7-12,16,,81-806,67,,29:37,,0,24
2021,Northwestern State Demons,19.5,214,28,,215,94,94,27,70-177,39.55,11-25,44.00,,,,,,,,,,,,,,,,,,,,34-684,20.1,7-46,6.6,7-11,1.6,,40.0,"67-2,683",7-12,14,,68-637,57,,31:09,,0,18
2022,Northwestern State Demons,21.5,237,33,,224,73,135,16,72-195,36.92,17-35,48.57,,,,,,,,,,,,,,,,,,,,39-691,17.7,13-149,11.5,7-77,11.0,,39.4,"66-2,599",3-5,28,,74-691,62,,28:58,,0,11
2023,Northwestern State Demons,14.0,84,9,,99,43,47,9,29-97,29.90,7-19,36.84,,,,,,,,,,,,,,,,,,,,19-322,16.9,4-18,4.5,4-0,0.0,,33.0,"35-1,154",7-7,32,,27-245,40,,30:24,,0,10
2004,Notre Dame Fighting Irish,22.1,265,33,,217,87,116,0,67-183,36.61,4-15,26.67,,195-362,"2,760",7.2,230.0,17,10,25--143,,460,"1,529",3.3,127.4,16,,847,"4,146",345.5,,41-766,18.7,33-358,10.8,9-201,22.3,,36.1,"81-3,285",11-15,0,,0-0,,,00:00,,17-6,0
2005,Notre Dame Fighting Irish,35.2,422,55,,314,126,169,0,86-184,46.74,8-18,44.44,,294-454,"4,107",8.7,342.3,32,8,22--144,,491,"1,765",3.6,147.1,21,,967,"5,728",477.3,,34-646,19.0,28-396,14.1,13-223,17.2,,31.4,"47-1,873",12-18,0,,0-0,,,00:00,,17-6,0
2006,Notre Dame Fighting Irish,29.6,385,52,,279,103,157,19,70-177,39.55,19-33,57.58,,290-471,"3,649",7.3,280.7,37,7,31--216,,423,"1,634",3.9,125.7,13,,925,"5,067",389.8,,45-965,21.4,23-169,8.0,11-100,9.1,,37.8,"51-2,309",8-13,0,,87-695,,,00:00,,15-8,0
2007,Notre Dame Fighting Irish,19.1,191,25,,187,73,89,25,60-193,31.09,19-35,54.29,,217-389,"2,441",5.2,203.4,12,9,59--437,,437,903,2.1,75.3,11,,885,"2,907",242.3,,"58-1,142",19.7,26-237,8.3,11-206,18.7,,37.9,"76-3,178",6-13,0,,77-708,,,00:00,,32-21,0
2008,Notre Dame Fighting Irish,25.8,309,38,,249,91,133,25,63-181,34.81,11-30,36.67,,271-447,"3,380",7.1,260.0,25,17,22--190,,436,"1,426",3.3,109.7,11,,905,"4,616",355.1,,"52-1,121",21.6,26-232,9.5,14-228,16.3,,35.1,"56-2,218",14-24,0,,69-649,,,00:00,,25-13,0
2009,Notre Dame Fighting Irish,30.1,361,44,,293,106,166,21,64-156,41.03,9-16,56.25,,301-447,"4,055",8.7,337.9,30,5,25--173,,401,"1,539",3.8,128.3,13,,873,"5,421",451.8,,"50-1,085",21.7,18-232,12.9,12-132,11.0,,34.1,"45-1,675",19-22,0,,75-646,,,00:00,,19-9,0
2010,Notre Dame Fighting Irish,26.3,342,41,,259,89,152,18,69-179,38.55,5-11,45.46,,285-481,"3,402",6.8,261.7,28,16,20--112,,414,"1,646",4.0,126.6,11,,915,"4,936",379.7,,"49-1,038",21.2,17-91,5.4,18-131,7.3,,36.3,"68-2,607",19-20,0,,58-531,,,00:00,,18-8,0
2011,Notre Dame Fighting Irish,29.2,380,50,,308,116,162,30,81-174,46.55,6-7,85.71,,302-473,"3,404",6.9,261.8,21,17,17--120,,433,"2,085",4.8,160.4,25,,923,"5,369",413.0,,"56-1,281",22.9,13-48,3.7,8-186,23.3,,34.6,"56-2,196",10-16,0,,82-758,,,00:00,,22-12,0
2012,Notre Dame Fighting Irish,25.8,335,38,,281,127,137,17,82-177,46.33,3-6,50.00,,226-388,"2,896",7.5,222.8,14,8,18--106,,506,"2,462",4.9,189.4,23,,912,"5,358",412.2,,30-588,19.6,21-46,2.2,16-172,10.8,,38.6,"53-2,161",24-32,0,,71-550,,,00:00,,19-7,0
2013,Notre Dame Fighting Irish,27.2,354,42,,267,95,149,23,74-176,42.05,5-13,38.46,,226-429,"3,313",7.7,254.8,27,13,8--63,,440,"1,963",4.5,151.0,12,,877,"5,276",405.8,,42-998,23.8,15-106,7.2,13-93,7.2,,34.7,"52-2,045",20-27,0,,73-598,,,00:00,,7-4,0
2014,Notre Dame Fighting Irish,32.0,427,55,,309,117,168,24,90-191,47.12,8-16,50.00,,277-463,"3,711",8.0,285.5,30,14,28--208,,484,"2,073",4.3,159.5,24,,975,"5,784",444.9,,45-918,20.4,23-195,0.0,16-138,8.6,,41.5,"51-2,115",14-23,0,,58-487,,,00:00,,22-12,0
2015,Notre Dame Fighting Irish,34.2,445,58,,292,129,143,20,68-160,42.50,5-8,62.50,,241-385,"3,364",8.7,258.8,25,10,26--159,,479,"2,699",5.6,207.6,29,,890,"6,063",466.4,,38-825,21.7,27-215,0.0,9-65,7.2,,38.1,"57-2,527",15-17,0,,67-586,,,00:00,,20-10,0
2016,Notre Dame Fighting Irish,36.8,441,47,,254,107,132,15,68-168,40.48,13-20,65.00,,224-388,"3,051",7.9,254.3,27,9,28--163,,438,"1,960",4.5,163.3,18,,854,"5,011",417.6,,38-877,23.1,21-191,0.0,8-73,9.1,,36.6,"55-2,384",13-17,0,,78-638,,,00:00,,18-9,0
2017,Notre Dame Fighting Irish,34.2,445,57,,273,145,103,25,84-192,43.75,10-18,55.56,,182-352,"2,326",6.6,178.9,20,10,30--143,,560,"3,501",6.3,269.3,35,,942,"5,827",448.2,,35-712,20.3,25-156,0.0,10-209,20.9,,38.6,"64-2,769",14-18,0,,75-633,,,00:00,,12-7,0
2018,Notre Dame Fighting Irish,31.2,406,51,,304,127,156,21,83-193,43.01,16-25,64.00,,268-418,"3,347",8.0,257.5,23,13,25--141,,536,"2,374",4.4,182.6,27,,979,"5,721",440.1,,13-276,21.2,20-196,0.0,12-159,13.3,,38.7,"53-2,367",18-22,0,,67-596,,,00:00,,10-4,0
2019,Notre Dame Fighting Irish,36.8,478,61,,272,114,135,23,74-185,40.00,17-25,68.00,,253-416,"3,278",7.9,252.2,37,6,17--93,,473,"2,327",4.9,179.0,20,,906,"5,605",431.2,,22-403,18.3,25-211,8.4,9-87,9.7,,37.7,"63-2,485",17-20,45,,84-645,49,,28:46,,10-5,17
2020,Notre Dame Fighting Irish,33.4,401,51,,291,130,131,30,82-167,49.10,10-16,62.50,,231-362,"2,849",7.0,237.4,15,3,25--137,,505,"2,533",5.0,211.1,33,,892,"5,382",448.5,,23-492,21.4,14-128,9.7,7-68,9.7,,41.3,"43-1,839",15-23,27,,53-456,38,,33:43,,17-8,6
2021,Notre Dame Fighting Irish,35.2,458,58,,289,92,166,31,77-182,42.31,9-17,52.94,,289-450,"3,672",8.2,282.5,30,10,35--216,,452,"1,869",4.1,143.8,23,,937,"5,541",426.2,,18-423,23.5,19-164,8.6,15-303,20.2,,40.7,"58-2,502",16-21,34,,73-642,49,,29:53,,13-6,9
2022,Notre Dame Fighting Irish,31.8,413,53,,281,139,123,19,83-176,47.16,7-16,43.75,,211-338,"2,692",8.0,207.1,25,11,21--128,,532,"2,456",4.6,188.9,25,,891,"5,148",396.0,,18-347,19.3,27-286,10.6,10-132,13.2,,41.0,"49-2,151",14-19,62,,60-550,42,,32:11,,10-7,-3
2023,Notre Dame Fighting Irish,38.7,503,65,,273,119,142,12,66-146,45.21,10-17,58.82,,227-351,"3,205",9.1,246.5,31,9,16--126,,457,"2,414",5.3,185.7,28,,824,"5,619",432.2,,21-552,26.3,15-168,11.2,16-252,15.8,,38.0,"39-1,756",15-22,66,,69-623,47,,30:34,,13-8,7
2004,Ohio Bobcats,18.1,199,26,,177,72,91,0,53-169,31.36,8-23,34.78,,175-346,"2,550",6.4,231.8,15,11,52--348,,408,"1,190",2.9,108.2,9,,806,"3,392",308.4,,37-674,18.2,32-356,11.1,12-122,10.2,,36.4,"69-2,868",7-14,0,,0-0,,,00:00,,27-13,0
2005,Ohio Bobcats,17.6,176,23,,162,92,51,0,39-155,25.16,0-5,0.00,,120-264,"1,418",4.9,128.9,5,12,19--115,,427,"1,915",4.5,174.1,16,,710,"3,218",292.5,,45-836,18.6,25-201,8.0,15-242,16.1,,35.8,"86-3,276",4-9,0,,0-0,,,00:00,,19-6,0
2006,Ohio Bobcats,18.7,262,32,,208,104,80,24,67-194,34.54,6-13,46.15,,180-331,"1,951",5.5,139.4,9,15,20--145,,525,"2,067",3.9,147.6,22,,876,"3,873",276.6,,35-726,20.7,37-485,13.1,13-144,11.1,,37.3,"78-3,075",13-18,0,,91-757,,,00:00,,28-15,0
2007,Ohio Bobcats,29.8,358,42,,219,101,104,14,69-180,38.33,9-17,52.94,,193-345,"2,759",7.4,229.9,17,13,27--195,,472,"1,810",3.8,150.8,22,,844,"4,374",364.5,,"63-1,584",25.1,22-107,4.9,13-180,13.8,,35.6,"62-2,329",20-24,0,,97-846,,,00:00,,20-11,0
2008,Ohio Bobcats,24.3,291,35,,219,86,120,13,67-169,39.65,11-22,50.00,,228-386,"2,987",7.2,248.9,21,14,25--192,,392,"1,542",3.9,128.5,9,,803,"4,337",361.4,,"57-1,345",23.6,23-255,11.6,12-220,18.3,,31.0,"45-1,682",13-19,0,,78-688,,,00:00,,32-19,0
2009,Ohio Bobcats,24.4,341,40,,219,86,109,24,62-193,32.12,7-18,38.89,,228-402,"3,023",6.9,215.9,23,13,31--249,,455,"1,568",3.4,112.0,9,,888,"4,342",310.1,,"50-1,038",20.8,43-437,10.2,20-338,16.9,,32.2,"69-2,521",21-29,0,,86-757,,,00:00,,23-11,0
2010,Ohio Bobcats,27.0,351,46,,221,119,89,13,50-145,34.48,13-19,68.42,,159-272,"2,270",7.8,174.6,20,20,22--160,,496,"2,125",4.3,163.5,25,,790,"4,235",325.8,,"53-1,130",21.3,28-273,8.7,17-161,9.5,,39.6,"49-2,011",11-14,0,,73-628,,,00:00,,21-12,0
2011,Ohio Bobcats,30.4,425,50,,326,156,152,18,99-208,47.60,9-13,69.23,,274-427,"3,668",8.2,262.0,30,11,24--182,,599,"2,750",4.6,196.4,18,,1050,"6,236",445.4,,"58-1,255",21.6,41-317,7.7,15-242,16.1,,36.5,"56-2,199",25-33,0,,85-810,,,00:00,,27-16,0
2012,Ohio Bobcats,31.7,412,49,,300,135,142,23,87-203,42.86,10-20,50.00,,250-402,"3,139",7.8,241.5,23,5,27--213,,596,"2,643",4.4,203.3,24,,1025,"5,782",444.8,,45-968,21.5,30-287,9.6,13-51,3.9,,34.6,"59-2,202",23-31,0,,69-650,,,00:00,,13-5,0
2013,Ohio Bobcats,29.5,354,43,,254,88,141,25,74-189,39.15,5-12,41.67,,256-425,"3,190",7.5,245.4,22,13,19--150,,462,"1,742",3.8,134.0,16,,906,"4,932",379.4,,"55-1,104",20.1,34-315,9.3,14-180,12.9,,36.4,"65-2,517",18-24,0,,74-700,,,00:00,,21-11,0
2014,Ohio Bobcats,20.0,246,28,,234,107,103,24,69-176,39.21,6-13,46.15,,202-375,"2,474",6.6,206.2,11,9,24--170,,470,"1,969",4.2,164.1,16,,869,"4,443",370.3,,38-830,21.8,16-140,0.0,12-174,14.5,,41.8,"63-2,631",17-26,0,,72-648,,,00:00,,24-14,0
2015,Ohio Bobcats,27.5,358,44,,285,125,132,28,80-196,40.82,11-20,55.00,,240-403,"3,024",7.5,232.6,18,13,28--185,,547,"2,352",4.3,180.9,22,,978,"5,376",413.5,,37-718,19.4,20-119,0.0,12-230,19.2,,36.6,"70-2,710",16-22,0,,90-868,,,00:00,,9-4,0
2016,Ohio Bobcats,26.3,368,40,,292,128,131,33,80-213,37.56,8-18,44.44,,251-459,"3,147",6.9,224.8,22,12,19--119,,546,"2,350",4.3,167.9,17,,1024,"5,497",392.6,,42-885,21.1,19-90,0.0,15-170,11.3,,38.8,"71-2,895",29-35,0,,79-725,,,00:00,,24-13,0
2017,Ohio Bobcats,48.9,636,66,,290,148,104,38,67-164,40.85,8-12,66.67,,178-321,"2,451",7.6,188.5,20,9,16--93,,554,"3,179",5.7,244.5,44,,891,"5,630",433.1,,35-749,21.4,21-167,0.0,9-145,16.1,,37.7,"58-2,352",15-17,0,,67-590,,,00:00,,17-12,0
2018,Ohio Bobcats,40.1,521,69,,318,169,119,30,76-158,48.10,9-13,69.23,,185-311,"2,707",8.7,208.2,25,8,20--148,,556,"3,361",6.0,258.5,40,,887,"6,068",466.8,,40-948,23.7,21-191,0.0,16-105,6.6,,39.8,"43-1,867",13-17,0,,64-652,,,00:00,,18-11,0
2019,Ohio Bobcats,34.3,446,57,,296,148,126,22,83-168,49.41,5-9,55.56,,203-335,"2,866",8.6,220.5,21,6,21--150,,526,"2,883",5.5,221.8,36,,882,"5,749",442.2,,35-803,22.9,29-154,5.3,5-23,4.6,,37.0,"50-2,043",16-20,29,,70-627,48,,31:46,,18-13,-4
2020,Ohio Bobcats,34.3,103,14,,52,30,15,7,12-32,37.50,0-1,0.00,,36-54,438,8.0,146.0,4,0,9--50,,117,650,5.0,216.7,8,,180,"1,088",362.7,,11-367,33.4,5-25,5.0,5-107,21.4,,36.9,13-480,2-6,22,,20-144,48,,29:09,,4-2,4
2021,Ohio Bobcats,22.6,271,32,,242,118,97,27,52-144,36.11,11-17,64.71,,200-313,"2,209",7.1,184.1,11,8,22--132,,434,"2,248",5.2,187.3,20,,769,"4,457",371.4,,46-794,17.3,10-54,5.4,6-19,3.2,,38.4,"47-1,930",16-24,42,,74-703,58,,29:46,,16-8,-8
2022,Ohio Bobcats,31.8,445,54,,292,110,168,14,79-188,42.02,6-17,35.29,,302-464,"3,893",8.4,278.1,28,5,25--188,,493,"2,008",4.1,143.4,23,,982,"5,901",421.5,,"56-1,115",19.9,15-31,2.1,12-163,13.6,,34.5,"59-2,228",22-27,37,,69-618,44,,32:10,,14-8,12
2023,Ohio Bobcats,24.3,316,37,,271,114,126,31,84-184,45.65,8-16,50.00,,239-383,"2,647",6.9,203.6,16,9,16--100,,485,"1,877",3.9,144.4,18,,884,"4,524",348.0,,15-273,18.2,15-41,2.7,15-137,9.1,,35.5,"48-1,936",19-28,19,,73-673,51,,33:24,,8-4,9
