Name,Position,Rating,College Name,Score
Jordan Anderson,WR,0.9125,Texas Longhorns,0.38364276
Jordan Boyd,LB,0.8739,Nevada Wolf Pack,0.7188957
Jordan Boyd,LB,0.8739,Akron Zips,0.65939003
Jordan Boyd,LB,0.8739,Coastal Carolina Chanticleers,0.65121293
Jordan Bride,DB,0.8217,Utah State Aggies,0.7856717
Jordan Bride,DB,0.8217,James Madison Dukes,0.77389264
Jordan Bride,DB,0.8217,Appalachian State Mountaineers,0.76912886
Jordan Floyd,OT,0.8714,Tulane Green Wave,0.437101
Jordan Floyd,OT,0.8714,Notre Dame Fighting Irish,0.43299225
Jordan Floyd,OT,0.8714,Michigan Wolverines,0.42352167
Jordan Johnson,DB,0.8317,Utah State Aggies,0.7946434
Jordan Johnson,DB,0.8317,James Madison Dukes,0.7859359
Jordan Johnson,DB,0.8317,Appalachian State Mountaineers,0.78557765
Jordan Lockhart,LB,0.899,Nevada Wolf Pack,0.7648977
Jordan Lockhart,LB,0.899,Akron Zips,0.70753217
Jordan Lockhart,LB,0.899,Coastal Carolina Chanticleers,0.7015443
Jordan Malau'ulu,DB,0.8464,Appalachian State Mountaineers,0.80971146
Jordan Malau'ulu,DB,0.8464,Utah State Aggies,0.80762434
Jordan Malau'ulu,DB,0.8464,James Madison Dukes,0.80355996
Jordan Pride,DB,0.9168,Appalachian State Mountaineers,0.8963413
Jordan Pride,DB,0.9168,Utah State Aggies,0.882617
Jordan Pride,DB,0.9168,SMU Mustangs,0.8808305
Jordan Scruggs,DB,0.813,Utah State Aggies,0.77392066
Jordan Scruggs,DB,0.813,James Madison Dukes,0.76163685
Jordan Scruggs,DB,0.813,Appalachian State Mountaineers,0.754799
Jordan Seaton,OL,0.9934,Kennesaw State Owls,0.95030475
Jordan Seaton,OL,0.9934,Nevada Wolf Pack,0.7700906
Jordan Seaton,OL,0.9934,Iowa Hawkeyes,0.75394833
Jordan Shipp,WR,0.947,James Madison Dukes,0.50136566
Jordan Shipp,WR,0.947,Nevada Wolf Pack,0.47266826
Jordan Shipp,WR,0.947,Ohio State Buckeyes,0.43356228
Jordan Smith,LB,0.7683,Nevada Wolf Pack,0.52721953
Jordan Smith,LB,0.7683,USC Trojans,0.51057065
Jordan Smith,LB,0.7683,James Madison Dukes,0.5069794
Jordan Thomas,DL,0.9463,Kennesaw State Owls,0.46990404
Jordan Thomas,DL,0.9463,James Madison Dukes,0.3598521
Jordan Thomas,DL,0.9463,Michigan Wolverines,0.3486878
Jordan Toney,DB,0.8337,Utah State Aggies,0.7964138
Jordan Toney,DB,0.8337,Appalachian State Mountaineers,0.7888646
Jordan Toney,DB,0.8337,James Madison Dukes,0.78833926
Jordan Washington,TE,0.9036,Nevada Wolf Pack,0.51474303
Jordan Washington,TE,0.9036,James Madison Dukes,0.49971825
Jordan Washington,TE,0.9036,Texas Longhorns,0.44958454
Jordon Johnson-Rubell,DB,0.9203,Appalachian State Mountaineers,0.8999926
Jordon Johnson-Rubell,DB,0.9203,Utah State Aggies,0.88638663
Jordon Johnson-Rubell,DB,0.9203,SMU Mustangs,0.88439584
Jordyn Bridgewater,WR,0.8575,James Madison Dukes,0.3892944
Jordyn Bridgewater,WR,0.8575,South Carolina Gamecocks,0.29890633
Jordyn Bridgewater,WR,0.8575,Texas Longhorns,0.29474866
Joseph Ionata,OL,0.8844,Kennesaw State Owls,0.7230675
Joseph Ionata,OL,0.8844,Nevada Wolf Pack,0.5800743
Joseph Ionata,OL,0.8844,Iowa Hawkeyes,0.55431676
Joseph Jonah-Ajonye,DL,0.9881,Kennesaw State Owls,0.56986797
Joseph Jonah-Ajonye,DL,0.9881,James Madison Dukes,0.38467485
Joseph Jonah-Ajonye,DL,0.9881,Iowa Hawkeyes,0.38358998
Joseph Marsh,DE,0.8456,James Madison Dukes,0.72109705
Joseph Marsh,DE,0.8456,Michigan Wolverines,0.7067369
Joseph Marsh,DE,0.8456,Ole Miss Rebels,0.6778662
Joseph Williams,WR,0.8561,James Madison Dukes,0.3870457
Joseph Williams,WR,0.8561,South Carolina Gamecocks,0.29713976
Joseph Williams,WR,0.8561,Texas Longhorns,0.2920676
Joseph Young,WR,0.8483,James Madison Dukes,0.37450945
Joseph Young,WR,0.8483,South Carolina Gamecocks,0.2872939
Joseph Young,WR,0.8483,Texas Longhorns,0.2771216
Josh Aisosa,OL,0.8608,Kennesaw State Owls,0.6694416
Josh Aisosa,OL,0.8608,Nevada Wolf Pack,0.5352623
Josh Aisosa,OL,0.8608,Iowa Hawkeyes,0.50594765
Josh Evans,WR,0.8367,James Madison Dukes,0.35494804
Josh Evans,WR,0.8367,South Carolina Gamecocks,0.27264208
Josh Evans,WR,0.8367,Texas Longhorns,0.25487018
Josh Flowers,QB,0.8778,USC Trojans,0.38050002
Josh Flowers,QB,0.8778,Oregon Ducks,0.33393487
Josh Flowers,QB,0.8778,Washington Huskies,0.3321564
Josh Ford,TE,0.8531,James Madison Dukes,0.4379456
Josh Ford,TE,0.8531,Nevada Wolf Pack,0.43554592
Josh Ford,TE,0.8531,Texas Longhorns,0.39171132
Josh Janowski,OL,0.8622,Kennesaw State Owls,0.67259836
Josh Janowski,OL,0.8622,Nevada Wolf Pack,0.5379298
Josh Janowski,OL,0.8622,Iowa Hawkeyes,0.5093525
Josh Joyner,RB,0.8697,Nevada Wolf Pack,0.19979765
Josh Joyner,RB,0.8697,Iowa Hawkeyes,0.12640488
Josh Joyner,RB,0.8697,Charlotte 49ers,0.10828534
Josh Philostin,DB,0.8869,Appalachian State Mountaineers,0.8593953
Josh Philostin,DB,0.8869,Utah State Aggies,0.850245
Josh Philostin,DB,0.8869,James Madison Dukes,0.8449789
Josh Ringer,DB,0.8504,Appalachian State Mountaineers,0.81474364
Josh Ringer,DB,0.8504,Utah State Aggies,0.8111439
Josh Ringer,DB,0.8504,James Madison Dukes,0.80833924
Josh Stone,DB,0.8204,Utah State Aggies,0.78391683
Josh Stone,DB,0.8204,James Madison Dukes,0.77232385
Josh Stone,DB,0.8204,Appalachian State Mountaineers,0.76698864
Joshisa Trader,WR,0.9803,Nevada Wolf Pack,0.5301783
Joshisa Trader,WR,0.9803,James Madison Dukes,0.5294652
Joshisa Trader,WR,0.9803,Ohio State Buckeyes,0.46702105
Joshua Clarke,DB,0.8731,Appalachian State Mountaineers,0.8410772
Joshua Clarke,DB,0.8731,Utah State Aggies,0.8352022
Joshua Clarke,DB,0.8731,James Madison Dukes,0.8305007
Joshua Ofor,LB,0.8739,Nevada Wolf Pack,0.7188957
Joshua Ofor,LB,0.8739,Akron Zips,0.65939003
Joshua Ofor,LB,0.8739,Coastal Carolina Chanticleers,0.65121293
Joshua Porter,WR,0.8344,James Madison Dukes,0.35088372
Joshua Porter,WR,0.8344,South Carolina Gamecocks,0.26941404
Joshua Porter,WR,0.8344,Texas Longhorns,0.25045523
Joshua Schuetzmann,OT,0.8056,Michigan Wolverines,0.36940992
Joshua Schuetzmann,OT,0.8056,Tulane Green Wave,0.3650125
Joshua Schuetzmann,OT,0.8056,Notre Dame Fighting Irish,0.35952398
Joshua Smith,WR,0.8733,James Madison Dukes,0.41464218
Joshua Smith,WR,0.8733,Texas Longhorns,0.3249747
Joshua Smith,WR,0.8733,South Carolina Gamecocks,0.31853276
Josiah Brown,WR,0.8998,James Madison Dukes,0.44679385
Josiah Brown,WR,0.8998,Nevada Wolf Pack,0.37113726
Josiah Brown,WR,0.8998,Texas Longhorns,0.36708173
Josiah Davis,DB,0.8853,Appalachian State Mountaineers,0.85712755
Josiah Davis,DB,0.8853,Utah State Aggies,0.8485043
Josiah Davis,DB,0.8853,James Madison Dukes,0.84330416
Josiah Martin,WR,0.8761,James Madison Dukes,0.419128
Josiah Martin,WR,0.8761,Texas Longhorns,0.33032456
Josiah Martin,WR,0.8761,South Carolina Gamecocks,0.32163668
Josiah Stephens,DL,0.8156,James Madison Dukes,0.26921174
Josiah Stephens,DL,0.8156,Michigan Wolverines,0.23042613
Josiah Stephens,DL,0.8156,Texas Longhorns,0.21052879
Josiah Taylor,LB,0.8344,Nevada Wolf Pack,0.646458
Josiah Taylor,LB,0.8344,USC Trojans,0.58941245
Josiah Taylor,LB,0.8344,James Madison Dukes,0.5868616
Josiah Thompson,OT,0.9839,Notre Dame Fighting Irish,0.5450269
Josiah Thompson,OT,0.9839,Tulane Green Wave,0.5294862
Josiah Thompson,OT,0.9839,James Madison Dukes,0.5251751
Josue Cordoba,DL,0.8204,James Madison Dukes,0.27277803
Josue Cordoba,DL,0.8204,Michigan Wolverines,0.23435132
Josue Cordoba,DL,0.8204,Texas Longhorns,0.21452466
JuJu Pope,DB,0.8908,Appalachian State Mountaineers,0.864919
JuJu Pope,DB,0.8908,Utah State Aggies,0.85448456
JuJu Pope,DB,0.8908,James Madison Dukes,0.8490567
Judd Anderson,QB,0.8783,USC Trojans,0.38093725
Judd Anderson,QB,0.8783,Oregon Ducks,0.33435953
Judd Anderson,QB,0.8783,Washington Huskies,0.33262748
Jude Foster,OT,0.8681,Tulane Green Wave,0.43369645
Jude Foster,OT,0.8681,Notre Dame Fighting Irish,0.42929953
Jude Foster,OT,0.8681,Michigan Wolverines,0.4208238
Juelz Goff,RB,0.8714,Nevada Wolf Pack,0.20339753
Juelz Goff,RB,0.8714,Iowa Hawkeyes,0.13144293
Juelz Goff,RB,0.8714,Charlotte 49ers,0.113343656
Jules Ney,OL,0.7933,Kennesaw State Owls,0.5087433
Jules Ney,OL,0.7933,Nevada Wolf Pack,0.41216373
Jules Ney,OL,0.7933,Rice Owls,0.34703603
Julian Dugger,QB,0.8706,USC Trojans,0.3741999
Julian Dugger,QB,0.8706,Oregon Ducks,0.32783255
Julian Dugger,QB,0.8706,Washington Huskies,0.32537737
Julian Johnson,TE,0.8789,Nevada Wolf Pack,0.4761101
Julian Johnson,TE,0.8789,James Madison Dukes,0.47077376
Julian Johnson,TE,0.8789,Texas Longhorns,0.42128795
Julian Sayin,QB,0.9966,Kennesaw State Owls,0.501838
Julian Sayin,QB,0.9966,Nevada Wolf Pack,0.4960519
Julian Sayin,QB,0.9966,USC Trojans,0.4765001
Julius Tate,OL,0.8631,Kennesaw State Owls,0.6746272
Julius Tate,OL,0.8631,Nevada Wolf Pack,0.5396441
Julius Tate,OL,0.8631,Iowa Hawkeyes,0.5115404
Justin Anderson,DB,0.8133,Utah State Aggies,0.7743262
Justin Anderson,DB,0.8133,James Madison Dukes,0.7621354
Justin Anderson,DB,0.8133,Appalachian State Mountaineers,0.7552932
Justin Campbell,WR,0.7733,James Madison Dukes,0.2427235
Justin Campbell,WR,0.7733,Ole Miss Rebels,0.17080587
Justin Campbell,WR,0.7733,Michigan Wolverines,0.14252666
Justin Denson Jr.,DB,0.8747,Appalachian State Mountaineers,0.8429252
Justin Denson Jr.,DB,0.8747,Utah State Aggies,0.83694935
Justin Denson Jr.,DB,0.8747,James Madison Dukes,0.83218324
Justin Logan,LB,0.8836,Nevada Wolf Pack,0.73667824
Justin Logan,LB,0.8836,Akron Zips,0.6804365
Justin Logan,LB,0.8836,Coastal Carolina Chanticleers,0.6706829
Justin Okoronkwo,LB,0.8878,Nevada Wolf Pack,0.7443764
Justin Okoronkwo,LB,0.8878,Akron Zips,0.688415
Justin Okoronkwo,LB,0.8878,Coastal Carolina Chanticleers,0.67910576
Justin Tauanuu,OL,0.8867,Kennesaw State Owls,0.72870827
Justin Tauanuu,OL,0.8867,Nevada Wolf Pack,0.58442336
Justin Tauanuu,OL,0.8867,Iowa Hawkeyes,0.5586989
Justin Williams,LB,0.9969,Nevada Wolf Pack,0.9377154
Justin Williams,LB,0.9969,Colorado Buffaloes,0.9011941
Justin Williams,LB,0.9969,Akron Zips,0.87358737
Justus Woods,DB,0.855,Appalachian State Mountaineers,0.82009697
Justus Woods,DB,0.855,Utah State Aggies,0.81537414
Justus Woods,DB,0.855,James Madison Dukes,0.81374705
Jyron Waiters,WR,0.8411,James Madison Dukes,0.3627203
Jyron Waiters,WR,0.8411,South Carolina Gamecocks,0.2782011
Jyron Waiters,WR,0.8411,Texas Longhorns,0.26331344
KD Daniels,RB,0.9212,Nevada Wolf Pack,0.30857694
KD Daniels,RB,0.9212,Iowa Hawkeyes,0.26872712
KD Daniels,RB,0.9212,Kennesaw State Owls,0.26437557
KJ Bolden,DB,0.994,Appalachian State Mountaineers,0.9688345
KJ Bolden,DB,0.994,Utah State Aggies,0.95734215
KJ Bolden,DB,0.994,James Madison Dukes,0.95664513
KJ Flowe,DB,0.8533,Appalachian State Mountaineers,0.81811976
KJ Flowe,DB,0.8533,Utah State Aggies,0.8136921
KJ Flowe,DB,0.8533,James Madison Dukes,0.8118
KJ Jackson,QB,0.8917,USC Trojans,0.39264476
KJ Jackson,QB,0.8917,Oregon Ducks,0.3457376
KJ Jackson,QB,0.8917,Washington Huskies,0.3452476
Kade Martin,OL,0.8411,Kennesaw State Owls,0.62486875
Kade Martin,OL,0.8411,Nevada Wolf Pack,0.49908745
Kade Martin,OL,0.8411,Iowa Hawkeyes,0.45919433
Kaden Anderson,TE,0.8403,James Madison Dukes,0.42164606
Kaden Anderson,TE,0.8403,Nevada Wolf Pack,0.4153502
Kaden Anderson,TE,0.8403,Texas Longhorns,0.3742986
Kaden Hurst,WR,0.8403,James Madison Dukes,0.36130685
Kaden Hurst,WR,0.8403,South Carolina Gamecocks,0.27719024
Kaden Hurst,WR,0.8403,Texas Longhorns,0.2617784
Kaden Shield-Dutton,RB,0.8514,Nevada Wolf Pack,0.16101798
Kaden Shield-Dutton,RB,0.8514,Iowa Hawkeyes,0.07218155
Kaden Shield-Dutton,RB,0.8514,Charlotte 49ers,0.052666634
Kai Fernandes,DB,0.817,Utah State Aggies,0.7793249
Kai Fernandes,DB,0.817,James Madison Dukes,0.7682171
Kai Fernandes,DB,0.817,Appalachian State Mountaineers,0.7613895
Kai Hamilton,WR,0.7994,James Madison Dukes,0.28896475
Kai Hamilton,WR,0.7994,Ole Miss Rebels,0.20777297
Kai Hamilton,WR,0.7994,South Carolina Gamecocks,0.19388723
Kai McClendon,DL,0.8567,James Madison Dukes,0.29979548
Kai McClendon,DL,0.8567,Michigan Wolverines,0.2664234
Kai McClendon,DL,0.8567,Kennesaw State Owls,0.25730455
Kaj Sanders,DB,0.8933,Appalachian State Mountaineers,0.86845696
Kaj Sanders,DB,0.8933,Utah State Aggies,0.85719955
Kaj Sanders,DB,0.8933,SMU Mustangs,0.8523338
Kal-El Pascal,DB,0.8156,Utah State Aggies,0.77743375
Kal-El Pascal,DB,0.8156,James Madison Dukes,0.7659567
Kal-El Pascal,DB,0.8156,Appalachian State Mountaineers,0.75908315
Kale Woodburn,WR,0.8731,James Madison Dukes,0.4143217
Kale Woodburn,WR,0.8731,Texas Longhorns,0.32459247
Kale Woodburn,WR,0.8731,South Carolina Gamecocks,0.31831104
Kaleb Beasley,DB,0.9307,Appalachian State Mountaineers,0.9108176
Kaleb Beasley,DB,0.9307,Utah State Aggies,0.897563
Kaleb Beasley,DB,0.9307,SMU Mustangs,0.89496434
Kaleb Harris,DB,0.8794,Appalachian State Mountaineers,0.848819
Kaleb Harris,DB,0.8794,Utah State Aggies,0.84207755
Kaleb Harris,DB,0.8794,James Madison Dukes,0.83711994
Kaleb Neal,DB,0.8278,Utah State Aggies,0.7911871
Kaleb Neal,DB,0.8278,James Madison Dukes,0.78124416
Kaleb Neal,DB,0.8278,Appalachian State Mountaineers,0.7791657
Kaleb Stewart,LB,0.8328,Nevada Wolf Pack,0.64352417
Kaleb Stewart,LB,0.8328,USC Trojans,0.58750683
Kaleb Stewart,LB,0.8328,James Madison Dukes,0.5849308
Kaleb Thomas,TE,0.8517,James Madison Dukes,0.43616307
Kaleb Thomas,TE,0.8517,Nevada Wolf Pack,0.43333924
Kaleb Thomas,TE,0.8517,Texas Longhorns,0.3901059
Kalolo Ta'aga,OT,0.8731,Tulane Green Wave,0.43863392
Kalolo Ta'aga,OT,0.8731,Notre Dame Fighting Irish,0.43489465
Kalolo Ta'aga,OT,0.8731,Michigan Wolverines,0.42491096
Kam Franklin,DL,0.9602,Kennesaw State Owls,0.5032531
Kam Franklin,DL,0.9602,James Madison Dukes,0.36811382
Kam Franklin,DL,0.9602,Oregon Ducks,0.3590767
Kam Kynard,DB,0.8304,Utah State Aggies,0.79349196
Kam Kynard,DB,0.8304,James Madison Dukes,0.78437275
Kam Kynard,DB,0.8304,Appalachian State Mountaineers,0.7834407
Kam Pringle,OT,0.9262,Notre Dame Fighting Irish,0.49208662
Kam Pringle,OT,0.9262,Tulane Green Wave,0.48616114
Kam Pringle,OT,0.9262,James Madison Dukes,0.47547808
Kamar Mothudi,LB,0.9183,Nevada Wolf Pack,0.8002323
Kamar Mothudi,LB,0.9183,Akron Zips,0.74048686
Kamar Mothudi,LB,0.9183,Coastal Carolina Chanticleers,0.7385584
Kameron Courtney,DB,0.8592,Appalachian State Mountaineers,0.8249775
Kameron Courtney,DB,0.8592,Utah State Aggies,0.8199849
Kameron Courtney,DB,0.8592,James Madison Dukes,0.8172523
Kameron Pearson,DB,0.7906,Utah State Aggies,0.7436178
Kameron Pearson,DB,0.7906,Coastal Carolina Chanticleers,0.7300086
Kameron Pearson,DB,0.7906,Ohio State Buckeyes,0.72585535
Kameryn Fountain,DE,0.9687,James Madison Dukes,0.90015316
Kameryn Fountain,DE,0.9687,Oregon State Beavers,0.83101606
Kameryn Fountain,DE,0.9687,Notre Dame Fighting Irish,0.8225608
Kana'i Lopes,LB,0.8678,Nevada Wolf Pack,0.7077109
Kana'i Lopes,LB,0.8678,Akron Zips,0.646454
Kana'i Lopes,LB,0.8678,Coastal Carolina Chanticleers,0.63895845
Kanyon Floyd,P,0.8267,Nevada Wolf Pack,0.8000667
Kanyon Floyd,P,0.8267,Minnesota Golden Gophers,0.7409355
Kanyon Floyd,P,0.8267,Iowa Hawkeyes,0.73530376
Kari Jackson,LB,0.8848,Nevada Wolf Pack,0.7388778
Kari Jackson,LB,0.8848,Akron Zips,0.68303925
Kari Jackson,LB,0.8848,Coastal Carolina Chanticleers,0.67308986
Karim McCune II,WR,0.8156,James Madison Dukes,0.31764072
Karim McCune II,WR,0.8156,South Carolina Gamecocks,0.23100668
Karim McCune II,WR,0.8156,Ole Miss Rebels,0.22717437
Karson Gordon,QB,0.865,USC Trojans,0.36929575
Karson Gordon,QB,0.865,Oregon Ducks,0.32309097
Karson Gordon,QB,0.865,Washington Huskies,0.32010585
Karson Hobbs,DB,0.8811,Appalachian State Mountaineers,0.851169
Karson Hobbs,DB,0.8811,Utah State Aggies,0.8439305
Karson Hobbs,DB,0.8811,James Madison Dukes,0.8389032
Kason Stokes,WR,0.87,James Madison Dukes,0.40935284
Kason Stokes,WR,0.87,Texas Longhorns,0.31866696
Kason Stokes,WR,0.87,South Carolina Gamecocks,0.31467217
Katin Surprenant,LB,0.8006,Nevada Wolf Pack,0.58450365
Katin Surprenant,LB,0.8006,USC Trojans,0.5491202
Katin Surprenant,LB,0.8006,James Madison Dukes,0.54603374
Kavion Henderson,DL,0.9052,Kennesaw State Owls,0.3710992
Kavion Henderson,DL,0.9052,James Madison Dukes,0.3354097
Kavion Henderson,DL,0.9052,Michigan Wolverines,0.31138724
Kealen Juniel,TE,0.8206,James Madison Dukes,0.39021015
Kealen Juniel,TE,0.8206,Nevada Wolf Pack,0.38418627
Kealen Juniel,TE,0.8206,Michigan Wolverines,0.34449577
Keaton Roskop,TE,0.8647,Nevada Wolf Pack,0.45380875
Keaton Roskop,TE,0.8647,James Madison Dukes,0.45271006
Keaton Roskop,TE,0.8647,Texas Longhorns,0.40501198
Keaton Thomas,LB,0.8558,Nevada Wolf Pack,0.68570447
Keaton Thomas,LB,0.8558,Akron Zips,0.62199974
Keaton Thomas,LB,0.8558,USC Trojans,0.6148833
Kedren Young,RB,0.9469,Nevada Wolf Pack,0.36257398
Kedren Young,RB,0.9469,Kennesaw State Owls,0.3540666
Kedren Young,RB,0.9469,Iowa Hawkeyes,0.33539197
Keelan Smith,TE,0.8744,Nevada Wolf Pack,0.4690497
Keelan Smith,TE,0.8744,James Madison Dukes,0.46505105
Keelan Smith,TE,0.8744,Texas Longhorns,0.41613066
Keenan Jackson,WR,0.8758,James Madison Dukes,0.41864744
Keenan Jackson,WR,0.8758,Texas Longhorns,0.32975155
Keenan Jackson,WR,0.8758,South Carolina Gamecocks,0.32130387
Keke Adams,DB,0.8592,Appalachian State Mountaineers,0.8249775
Keke Adams,DB,0.8592,Utah State Aggies,0.8199849
Keke Adams,DB,0.8592,James Madison Dukes,0.8172523
Kela Moore,DB,0.8222,Utah State Aggies,0.7862153
Kela Moore,DB,0.8222,James Madison Dukes,0.77449584
Kela Moore,DB,0.8222,Appalachian State Mountaineers,0.76995194
Kelbee Holmes,LB,0.7633,Nevada Wolf Pack,0.5171557
Kelbee Holmes,LB,0.7633,USC Trojans,0.50460076
Kelbee Holmes,LB,0.7633,James Madison Dukes,0.50093263
Kellen Lindstrom,DL,0.9022,Kennesaw State Owls,0.36400694
Kellen Lindstrom,DL,0.9022,James Madison Dukes,0.3336256
Kellen Lindstrom,DL,0.9022,Michigan Wolverines,0.3085729
Kelvin Hunter,DB,0.8996,Appalachian State Mountaineers,0.87735915
Kelvin Hunter,DB,0.8996,Utah State Aggies,0.86403203
Kelvin Hunter,DB,0.8996,SMU Mustangs,0.8610767
Kemari Copeland,DL,0.8892,Kennesaw State Owls,0.33338988
Kemari Copeland,DL,0.8892,James Madison Dukes,0.32402742
Kemari Copeland,DL,0.8892,Michigan Wolverines,0.29635978
Kendall Jackson,DL,0.8942,Kennesaw State Owls,0.3450781
Kendall Jackson,DL,0.8942,James Madison Dukes,0.32775635
Kendall Jackson,DL,0.8942,Michigan Wolverines,0.3010605
Kendarius Small,OT,0.8283,Tulane Green Wave,0.39005876
Kendarius Small,OT,0.8283,Michigan Wolverines,0.38815764
Kendarius Small,OT,0.8283,Notre Dame Fighting Irish,0.38482514
Kennedy Urlacher,DB,0.8808,Appalachian State Mountaineers,0.8507432
Kennedy Urlacher,DB,0.8808,Utah State Aggies,0.8436036
Kennedy Urlacher,DB,0.8808,James Madison Dukes,0.8385885
Kenny Jackson,DB,0.835,Utah State Aggies,0.797564
Kenny Jackson,DB,0.835,Appalachian State Mountaineers,0.79100025
Kenny Jackson,DB,0.835,James Madison Dukes,0.78990054
Kenny Lueth,QB,0.7783,USC Trojans,0.29306105
Kenny Lueth,QB,0.7783,Oregon Ducks,0.25030488
Kenny Lueth,QB,0.7783,LSU Tigers,0.24767324
Kenny Worthy III,DB,0.8517,Appalachian State Mountaineers,0.8162573
Kenny Worthy III,DB,0.8517,Utah State Aggies,0.81228656
Kenny Worthy III,DB,0.8517,James Madison Dukes,0.8098912
Kensley Louidor-Faustin,DB,0.8917,Appalachian State Mountaineers,0.8661928
Kensley Louidor-Faustin,DB,0.8917,Utah State Aggies,0.8554622
Kensley Louidor-Faustin,DB,0.8917,SMU Mustangs,0.8501109
Keon Rohe',OT,0.8404,Tulane Green Wave,0.40336275
Keon Rohe',OT,0.8404,Notre Dame Fighting Irish,0.39833283
Keon Rohe',OT,0.8404,Michigan Wolverines,0.39811516
Kevin Beckham,WR,0.8189,James Madison Dukes,0.323479
Kevin Beckham,WR,0.8189,South Carolina Gamecocks,0.2385687
Kevin Beckham,WR,0.8189,Ole Miss Rebels,0.23112191
Kevin Heywood,OT,0.9558,Notre Dame Fighting Irish,0.51927876
Kevin Heywood,OT,0.9558,Tulane Green Wave,0.5123557
Kevin Heywood,OT,0.9558,James Madison Dukes,0.5012036
Kevin Levy,DB,0.8835,Appalachian State Mountaineers,0.8545747
Kevin Levy,DB,0.8835,Utah State Aggies,0.84654474
Kevin Levy,DB,0.8835,James Madison Dukes,0.84141874
Kevon Merrell,LB,0.8578,Nevada Wolf Pack,0.6893722
Kevon Merrell,LB,0.8578,Akron Zips,0.62605685
Kevon Merrell,LB,0.8578,Coastal Carolina Chanticleers,0.6182997
Kevontay Wells,DL,0.7733,James Madison Dukes,0.24064748
Kevontay Wells,DL,0.7733,Michigan Wolverines,0.19583099
Kevontay Wells,DL,0.7733,Texas Longhorns,0.17537275
Keyari James,LB,0.8539,Nevada Wolf Pack,0.68221986
Keyari James,LB,0.8539,Akron Zips,0.6181457
Keyari James,LB,0.8539,USC Trojans,0.6126235
Keylen Adams,WR,0.9178,James Madison Dukes,0.46762264
Keylen Adams,WR,0.9178,Nevada Wolf Pack,0.41050106
Keylen Adams,WR,0.9178,Ohio State Buckeyes,0.39246446
Keyshawn Buckley,WR,0.8244,James Madison Dukes,0.33320686
Keyshawn Buckley,WR,0.8244,South Carolina Gamecocks,0.25117195
Keyshawn Buckley,WR,0.8244,Ole Miss Rebels,0.23769757
Khalil Conley,DB,0.8667,Appalachian State Mountaineers,0.8336742
Khalil Conley,DB,0.8667,Utah State Aggies,0.8282037
Khalil Conley,DB,0.8667,James Madison Dukes,0.82376075
Khayree Lee Jr.,OL,0.8819,Kennesaw State Owls,0.71693164
Khayree Lee Jr.,OL,0.8819,Nevada Wolf Pack,0.5753432
Khayree Lee Jr.,OL,0.8819,Iowa Hawkeyes,0.54954976
Khmori House,LB,0.8833,Nevada Wolf Pack,0.7361284
Khmori House,LB,0.8833,Akron Zips,0.6797857
Khmori House,LB,0.8833,Coastal Carolina Chanticleers,0.67008084
Khristian Dunbar-Hawkins,DB,0.8758,Appalachian State Mountaineers,0.844195
Khristian Dunbar-Hawkins,DB,0.8758,Utah State Aggies,0.8381504
Khristian Dunbar-Hawkins,DB,0.8758,James Madison Dukes,0.8333396
Kiefer Sibley,RB,0.8597,Nevada Wolf Pack,0.17861235
Kiefer Sibley,RB,0.8597,Iowa Hawkeyes,0.09677222
Kiefer Sibley,RB,0.8597,Charlotte 49ers,0.07853106
KingJoseph Edwards,DE,0.894,James Madison Dukes,0.7921219
KingJoseph Edwards,DE,0.894,Michigan Wolverines,0.74665296
KingJoseph Edwards,DE,0.894,Ole Miss Rebels,0.7404269
Kingston Lopa,LB,0.9202,Nevada Wolf Pack,0.80370814
Kingston Lopa,LB,0.9202,Akron Zips,0.74373174
Kingston Lopa,LB,0.9202,Coastal Carolina Chanticleers,0.7416271
Kiwan Sims,DB,0.85,Appalachian State Mountaineers,0.81427777
Kiwan Sims,DB,0.85,Utah State Aggies,0.8107921
Kiwan Sims,DB,0.85,James Madison Dukes,0.8078618
Kobe Black,DB,0.9841,Appalachian State Mountaineers,0.96051383
Kobe Black,DB,0.9841,Utah State Aggies,0.9487753
Kobe Black,DB,0.9841,James Madison Dukes,0.9461267
Kobe Boykin,DB,0.8767,Appalachian State Mountaineers,0.845234
Kobe Boykin,DB,0.8767,Utah State Aggies,0.83913255
Kobe Boykin,DB,0.8767,James Madison Dukes,0.8342852
Kobe Branham,OL,0.8656,Kennesaw State Owls,0.68025947
Kobe Branham,OL,0.8656,Nevada Wolf Pack,0.54440343
Kobe Branham,OL,0.8656,Iowa Hawkeyes,0.51761645
Koi Pa'ao'ao,LB,0.8575,Nevada Wolf Pack,0.68882215
Koi Pa'ao'ao,LB,0.8575,Akron Zips,0.6254484
Koi Pa'ao'ao,LB,0.8575,Coastal Carolina Chanticleers,0.617645
Kolaj Cobbins,DE,0.904,James Madison Dukes,0.806705
Kolaj Cobbins,DE,0.904,Michigan Wolverines,0.75478923
Kolaj Cobbins,DE,0.904,Notre Dame Fighting Irish,0.7539156
Koltin Sieracki,OL,0.855,Kennesaw State Owls,0.65634704
Koltin Sieracki,OL,0.855,Nevada Wolf Pack,0.52448636
Koltin Sieracki,OL,0.855,Iowa Hawkeyes,0.49194154
Korey Duff Jr.,TE,0.9073,Nevada Wolf Pack,0.5205116
Korey Duff Jr.,TE,0.9073,James Madison Dukes,0.50319266
