Year,Pick,Name,Position,College,Rating
2001,35,Alge Crumpler,TE,North Carolina Tar Heels,NA
2001,70,Sedrick Hodge,LB,North Carolina Tar Heels,NA
2001,110,Brandon Spoon,LB,North Carolina Tar Heels,NA
2001,205,Dauntae Finger,TE,North Carolina Tar Heels,NA
2002,2,Julius Peppers,DE,North Carolina Tar Heels,NA
2002,6,Ryan Sims,DT,North Carolina Tar Heels,NA
2002,106,David Thorton,LB,North Carolina Tar Heels,NA
2002,219,Joey Evans,DE,North Carolina Tar Heels,NA
2002,235,Ronald Curry,QB,North Carolina Tar Heels,NA
2002,246,Quincy Monk,LB,North Carolina Tar Heels,NA
2003,127,Sam Aiken,WR,North Carolina Tar Heels,NA
2004,113,Dexter Reid,DB,North Carolina Tar Heels,NA
2004,124,Michael Waddell,DB,North Carolina Tar Heels,NA
2004,146,Jeb Terry,OG,North Carolina Tar Heels,NA
2005,124,Jason Brown,OC,North Carolina Tar Heels,NA
2005,157,Gerald Sensabaugh,DB,North Carolina Tar Heels,NA
2005,251,Madison Hedgecock,RB,North Carolina Tar Heels,NA
2006,225,Chase Page,DT,North Carolina Tar Heels,NA
2008,29,Kentwan Balmer,DE,North Carolina Tar Heels,0.8333
2008,221,Hilee Taylor,LB,North Carolina Tar Heels,0.8556
2009,29,Hakeem Nicks,WR,North Carolina Tar Heels,0.8767
2009,64,Richard Quinn,TE,North Carolina Tar Heels,0.8778
2009,83,Brandon Tate,WR,North Carolina Tar Heels,0.7889
2009,156,Garrett Reynolds,OT,North Carolina Tar Heels,0.8333
2009,160,Brooks Foster,WR,North Carolina Tar Heels,0.8333
2010,127,E.J. Wilson,DE,North Carolina Tar Heels,0.7667
2010,146,Cam Thomas,DT,North Carolina Tar Heels,NA
2011,14,Robert Quinn,DE,North Carolina Tar Heels,0.9035
2011,40,Bruce Carter,LB,North Carolina Tar Heels,NA
2011,52,Marvin Austin,DT,North Carolina Tar Heels,0.9979
2011,59,Greg Little,WR,North Carolina Tar Heels,0.9614
2011,100,Da'Norris Searcy,DB,North Carolina Tar Heels,NA
2011,133,Johnny White,RB,North Carolina Tar Heels,0.8778
2011,152,T.J. Yates,QB,North Carolina Tar Heels,0.8289
2011,171,Quan Sturdivant,LB,North Carolina Tar Heels,0.8977
2011,218,Ryan Taylor,TE,North Carolina Tar Heels,0.8200
2012,16,Quinton Coples,DE,North Carolina Tar Heels,0.9170
2012,52,Zach Brown,LB,North Carolina Tar Heels,0.9052
2013,7,Jonathan Cooper,OG,North Carolina Tar Heels,0.8822
2013,28,Sylvester Williams,DT,North Carolina Tar Heels,0.8993
2013,37,Giovani Bernard,RB,North Carolina Tar Heels,0.9272
2013,89,Brennan Williams,OT,North Carolina Tar Heels,0.9237
2013,214,Travis Bond,OG,North Carolina Tar Heels,0.8778
2014,10,Eric Ebron,TE,North Carolina Tar Heels,0.8703
2014,84,Kareem Martin,DE,North Carolina Tar Heels,0.9026
2014,111,Russell Bodine,OC,North Carolina Tar Heels,0.8789
2014,128,Tre Boston,DB,North Carolina Tar Heels,0.8644
2014,225,Jabari Price,DB,North Carolina Tar Heels,0.8611
2017,2,Mitchell Trubisky,QB,North Carolina Tar Heels,0.9171
2017,102,Nazair Jones,DT,North Carolina Tar Heels,0.8778
2017,118,Mack Hollins,WR,North Carolina Tar Heels,NA
2017,133,Ryan Switzer,WR,North Carolina Tar Heels,0.8736
2017,179,T.J. Logan,RB,North Carolina Tar Heels,0.9281
2017,242,Elijah Hood,RB,North Carolina Tar Heels,0.9773
2018,53,M.J. Stewart,DB,North Carolina Tar Heels,0.8744
2018,234,Andre Smith,LB,North Carolina Tar Heels,0.8711
2018,255,Austin Proehl,WR,North Carolina Tar Heels,0.8133
2019,173,Cole Holcomb,LB,North Carolina Tar Heels,NA
2020,126,Charlie Heck,OT,North Carolina Tar Heels,0.8500
2020,154,Jason Strowbridge,DE,North Carolina Tar Heels,0.8733
2021,35,Javonte Williams,RB,North Carolina Tar Heels,0.8344
2021,78,Chazz Surratt,LB,North Carolina Tar Heels,0.8808
2021,82,Dyami Brown,WR,North Carolina Tar Heels,0.9272
2021,107,Michael Carter,RB,North Carolina Tar Heels,0.8803
2021,221,Dazz Newsome,WR,North Carolina Tar Heels,0.8430
2022,67,Joshua Ezeudu,OT,North Carolina Tar Heels,0.8551
2022,144,Sam Howell,QB,North Carolina Tar Heels,0.9582
2022,169,Ty Chandler,RB,North Carolina Tar Heels,0.9678
2022,173,Marcus McKethan,OL,North Carolina Tar Heels,0.8531
2023,79,Josh Downs,WR,North Carolina Tar Heels,0.9563
2023,169,Asim Richards,OT,North Carolina Tar Heels,0.8622
2023,219,Antoine Green,WR,North Carolina Tar Heels,0.8935
2023,227,Raymond Vohasek,DL,North Carolina Tar Heels,0.8467
2006,161,Chris Kuper,OG,North Dakota Fighting Hawks,NA
2022,155,Matt Waletzko,OT,North Dakota Fighting Hawks,0.7497
2002,84,Lamar Gordon,RB,North Dakota State Bison,NA
2002,213,Pete Campion,OG,North Dakota State Bison,NA
2005,165,Robert Hunt,OC,North Dakota State Bison,NA
2008,200,Joe Mays,LB,North Dakota State Bison,NA
2009,242,Nick Schommer,DB,North Dakota State Bison,NA
2014,67,Billy Turner,OT,North Dakota State Bison,NA
2015,153,Kyle Emanuel,LB,North Dakota State Bison,NA
2016,2,Carson Wentz,QB,North Dakota State Bison,NA
2016,155,Joe Haeg,OT,North Dakota State Bison,NA
2019,166,Easton Stick,QB,North Dakota State Bison,0.7778
2020,254,Derrek Tuszka,DE,North Dakota State Bison,0.7300
2021,3,Trey Lance,QB,North Dakota State Bison,0.8104
2021,53,Dillon Radunz,OT,North Dakota State Bison,0.7483
2022,34,Christian Watson,WR,North Dakota State Bison,0.7667
2022,136,Cordell Volson,OT,North Dakota State Bison,0.7667
2023,48,Cody Mauch,OT,North Dakota State Bison,NA
2004,182,Cody Spencer,LB,North Texas Mean Green,NA
2021,129,Jaelon Darden,WR,North Texas Mean Green,0.8167
2001,118,Ryan Diem,OT,Northern Illinois Huskies,NA
2001,124,Justin McCareins,WR,Northern Illinois Huskies,NA
2002,225,Darrell Hill,WR,Northern Illinois Huskies,NA
2004,154,Michael Turner,RB,Northern Illinois Huskies,NA
2007,93,Garrett Wolfe,RB,Northern Illinois Huskies,0.7667
2007,122,Doug Free,OT,Northern Illinois Huskies,0.7667
2009,16,Larry English,LB,Northern Illinois Huskies,0.7667
2012,253,Chandler Harnish,QB,Northern Illinois Huskies,0.7889
2014,30,Jimmie Ward,DB,Northern Illinois Huskies,NA
2014,251,Ken Bishop,DT,Northern Illinois Huskies,NA
2015,233,Da'Ron Brown,WR,Northern Illinois Huskies,0.8333
2017,96,Kenny Golladay,WR,Northern Illinois Huskies,0.7000
2019,55,Max Scharping,OT,Northern Illinois Huskies,0.7826
2019,175,Sutton Smith,DE,Northern Illinois Huskies,0.8111
2000,60,Brad Meester,OC,Northern Iowa Panthers,NA
2001,159,Eddie Berlin,WR,Northern Iowa Panthers,NA
2002,169,Ryan Hannam,TE,Northern Iowa Panthers,NA
2008,96,Chad Rinehart,OG,Northern Iowa Panthers,NA
2008,225,Brandon Keith,OT,Northern Iowa Panthers,NA
2015,86,David Johnson,RB,Northern Iowa Panthers,NA
2016,127,Deiondre Hall,DB,Northern Iowa Panthers,NA
2018,159,Daurice Fountain,WR,Northern Iowa Panthers,0.8256
2021,93,Spencer Brown,OG,Northern Iowa Panthers,NA
2021,116,Elerson Smith,WR,Northern Iowa Panthers,0.7200
2022,19,Trevor Penning,OT,Northern Iowa Panthers,NA
2000,164,Jay Tant,TE,Northwestern Wildcats,NA
2001,210,Harold Blackmon,DB,Northwestern Wildcats,0.7894
2001,231,Dwayne Missouri,DE,Northwestern Wildcats,NA
2002,23,Napoleon Harris,LB,Northwestern Wildcats,NA
2002,101,Kevin Bentley,LB,Northwestern Wildcats,NA
2002,170,Sam Simmons,WR,Northwestern Wildcats,NA
2003,133,Austin King,OC,Northwestern Wildcats,NA
2005,28,Luis Castillo,DT,Northwestern Wildcats,NA
2005,93,Trai Essex,OT,Northwestern Wildcats,NA
2005,244,Noah Herron,RB,Northwestern Wildcats,NA
2006,124,Barry Cofield,DT,Northwestern Wildcats,0.8333
2006,210,Zach Strief,OG,Northwestern Wildcats,NA
2006,221,Tim McGarigle,LB,Northwestern Wildcats,0.7667
2010,109,Corey Wootton,DE,Northwestern Wildcats,0.8333
2010,122,Mike Kafka,QB,Northwestern Wildcats,0.8333
2010,144,Sherrick McManis,DB,Northwestern Wildcats,0.7222
2012,233,Drake Dunsmore,TE,Northwestern Wildcats,0.8344
2012,235,Jeremy Ebert,WR,Northwestern Wildcats,0.8256
2015,115,Ibraheim Campbell,DB,Northwestern Wildcats,0.8611
2015,250,Trevor Siemian,QB,Northwestern Wildcats,0.8744
2016,137,Dean Lowry,DE,Northwestern Wildcats,0.8586
2016,197,Danny Vitale,FB,Northwestern Wildcats,0.7969
2017,161,Anthony Walker,LB,Northwestern Wildcats,0.8547
2017,220,Ifeadi Odenigbo,DE,Northwestern Wildcats,0.9688
2018,251,Justin Jackson,RB,Northwestern Wildcats,0.9316
2019,167,Clayton Thorson,QB,Northwestern Wildcats,0.9244
2021,13,Rashawn Slater,OG,Northwestern Wildcats,0.8614
2021,26,Greg Newsome,DB,Northwestern Wildcats,0.8667
2021,174,Earnest Brown,DE,Northwestern Wildcats,0.9174
2023,11,Peter Skoronski,OL,Northwestern Wildcats,0.9502
2023,110,Adetomiwa Adebawore,EDGE,Northwestern Wildcats,0.8522
2023,142,Cameron Mitchell,DB,Northwestern Wildcats,0.8541
2023,176,Evan Hull,RB,Northwestern Wildcats,0.8485
2000,214,Jarious Jackson,QB,Notre Dame Fighting Irish,NA
2001,68,Mike Gandy,OG,Notre Dame Fighting Irish,NA
2001,86,Brock Williams,DB,Notre Dame Fighting Irish,NA
2001,119,Jabari Holloway,TE,Notre Dame Fighting Irish,NA
2001,178,Tony Driver,DB,Notre Dame Fighting Irish,NA
2001,195,Dan O'Leary,TE,Notre Dame Fighting Irish,NA
2001,213,Anthony Denman,LB,Notre Dame Fighting Irish,NA
2002,52,Anthony Weaver,DE,Notre Dame Fighting Irish,NA
2002,133,Rocky Boiman,LB,Notre Dame Fighting Irish,NA
2002,138,John Owens,TE,Notre Dame Fighting Irish,NA
2002,198,Tyreo Harrison,LB,Notre Dame Fighting Irish,NA
2002,206,Javin Hunter,WR,Notre Dame Fighting Irish,NA
2002,244,David Givens,WR,Notre Dame Fighting Irish,NA
2003,21,Jeff Faine,OC,Notre Dame Fighting Irish,NA
2003,153,Jordan Black,OT,Notre Dame Fighting Irish,NA
2003,168,Sean Mahan,OG,Notre Dame Fighting Irish,NA
2003,170,Shane Walton,DB,Notre Dame Fighting Irish,NA
2003,182,Gerome Sapp,DB,Notre Dame Fighting Irish,NA
2003,197,Arnaz Battle,WR,Notre Dame Fighting Irish,NA
2003,212,Brennan Curtin,OT,Notre Dame Fighting Irish,NA
2004,43,Julius Jones,RB,Notre Dame Fighting Irish,NA
2004,60,Courtney Watson,LB,Notre Dame Fighting Irish,NA
2004,122,Glenn Earl,DB,Notre Dame Fighting Irish,NA
2004,170,Vontez Duff,DB,Notre Dame Fighting Irish,0.9743
2004,180,Jim Molinaro,OT,Notre Dame Fighting Irish,NA
2005,74,Justin Tuck,DE,Notre Dame Fighting Irish,NA
2005,144,Jerome Collins,TE,Notre Dame Fighting Irish,NA
2006,53,Anthony Fasano,TE,Notre Dame Fighting Irish,0.9000
2006,90,Maurice Stovall,WR,Notre Dame Fighting Irish,0.9369
2006,205,Dan Stevenson,OG,Notre Dame Fighting Irish,NA
2007,22,Brady Quinn,QB,Notre Dame Fighting Irish,0.9422
2007,57,Victor Abiamiri,DE,Notre Dame Fighting Irish,0.9861
2007,70,Ryan Harris,OT,Notre Dame Fighting Irish,0.9290
2007,166,Derek Landri,DT,Notre Dame Fighting Irish,0.9769
2007,202,Mike Richardson,DB,Notre Dame Fighting Irish,0.7667
2007,230,Dan Santucci,OG,Notre Dame Fighting Irish,0.8000
2007,253,Nedu Ndukwe,DB,Notre Dame Fighting Irish,0.8667
2008,38,John Carlson,TE,Notre Dame Fighting Irish,0.8333
2008,47,Trevor Laws,DT,Notre Dame Fighting Irish,0.9000
2008,86,Tom Zbikowski,DB,Notre Dame Fighting Irish,0.9331
2008,187,John Sullivan,OC,Notre Dame Fighting Irish,0.9493
2009,114,David Bruton,DB,Notre Dame Fighting Irish,0.8333
2010,48,Jimmy Clausen,QB,Notre Dame Fighting Irish,0.9988
2010,60,Golden Tate,WR,Notre Dame Fighting Irish,0.9594
2010,179,Sam Young,OT,Notre Dame Fighting Irish,0.9964
2010,183,Eric Olsen,OC,Notre Dame Fighting Irish,0.9094
2011,43,Kyle Rudolph,TE,Notre Dame Fighting Irish,0.9832
2012,13,Michael Floyd,WR,Notre Dame Fighting Irish,0.9914
2012,29,Harrison Smith,DB,Notre Dame Fighting Irish,0.8933
2012,139,Robert Blanton,DB,Notre Dame Fighting Irish,0.9016
2012,165,Darius Fleming,LB,Notre Dame Fighting Irish,0.9705
2013,21,Tyler Eifert,TE,Notre Dame Fighting Irish,0.8744
2013,38,Manti Te'o,LB,Notre Dame Fighting Irish,0.9977
2013,175,Jamoris Slaughter,DB,Notre Dame Fighting Irish,0.9439
2013,199,Theo Riddick,RB,Notre Dame Fighting Irish,0.8978
2013,200,Kapron Lewis-Moore,DE,Notre Dame Fighting Irish,0.8967
2013,244,Zeke Motta,DB,Notre Dame Fighting Irish,0.9335
2014,16,Zack Martin,OT,Notre Dame Fighting Irish,0.9319
2014,46,Stephon Tuitt,DE,Notre Dame Fighting Irish,0.9824
2014,52,Troy Niklas,TE,Notre Dame Fighting Irish,0.9217
2014,83,Louis Nix,DT,Notre Dame Fighting Irish,0.9685
2014,89,Chris Watt,OG,Notre Dame Fighting Irish,0.9783
2014,139,Prince Shembo,LB,Notre Dame Fighting Irish,0.8957
2014,187,Bennett Jackson,DB,Notre Dame Fighting Irish,0.8789
2014,189,T.J. Jones,WR,Notre Dame Fighting Irish,0.9591
2015,229,Ben Koyack,TE,Notre Dame Fighting Irish,0.9765
2016,6,Ronnie Stanley,OT,Notre Dame Fighting Irish,0.9461
2016,21,Will Fuller,WR,Notre Dame Fighting Irish,0.9029
2016,34,Jaylon Smith,LB,Notre Dame Fighting Irish,0.9987
2016,50,Nick Martin,OC,Notre Dame Fighting Irish,0.8639
2016,74,KeiVarae Russell,DB,Notre Dame Fighting Irish,0.9403
2016,90,C.J. Prosise,RB,Notre Dame Fighting Irish,0.8915
2016,103,Sheldon Day,,Notre Dame Fighting Irish,0.9509
2017,52,DeShone Kizer,QB,Notre Dame Fighting Irish,0.9105
2017,225,Isaac Rochell,DE,Notre Dame Fighting Irish,0.9482
2018,6,Quenton Nelson,OG,Notre Dame Fighting Irish,0.9707
2018,9,Mike McGlinchey,OT,Notre Dame Fighting Irish,0.9313
2018,123,Durham Smythe,TE,Notre Dame Fighting Irish,0.9087
2018,207,Equanimeous St. Brown,WR,Notre Dame Fighting Irish,0.9298
2019,28,Jerry Tillery,DT,Notre Dame Fighting Irish,0.9325
2019,93,Miles Boykin,WR,Notre Dame Fighting Irish,0.9209
2019,108,Julian Love,DB,Notre Dame Fighting Irish,0.8742
2019,130,Drue Tranquill,LB,Notre Dame Fighting Irish,0.8990
2019,194,Dexter Williams,RB,Notre Dame Fighting Irish,0.9564
2019,231,Alize Mack,TE,Notre Dame Fighting Irish,0.9693
2020,43,Cole Kmet,TE,Notre Dame Fighting Irish,0.9609
2020,49,Chase Claypool,WR,Notre Dame Fighting Irish,0.9284
2020,67,Julian Okwara,DE,Notre Dame Fighting Irish,0.9007
2020,113,Troy Pride Jr.,DB,Notre Dame Fighting Irish,0.9113
2020,147,Khalid Kareem,DE,Notre Dame Fighting Irish,0.9227
2020,186,Alohi Gilman,DB,Notre Dame Fighting Irish,NA
2021,42,Liam Eichenberg,OT,Notre Dame Fighting Irish,0.9613
2021,48,Aaron Banks,OG,Notre Dame Fighting Irish,0.9301
2021,52,Jeremiah Owusu-Koramoah,LB,Notre Dame Fighting Irish,0.8753
2021,83,Tommy Tremble,TE,Notre Dame Fighting Irish,0.8797
2021,95,Robert Hainsey,OT,Notre Dame Fighting Irish,0.9604
2021,133,Ian Book,QB,Notre Dame Fighting Irish,0.8711
2021,171,Daelin Hayes,DE,Notre Dame Fighting Irish,0.9408
2021,182,Adetokunbo Ogundeji,DE,Notre Dame Fighting Irish,0.8614
2021,249,Ben Skowronek,WR,Notre Dame Fighting Irish,0.8556
2022,14,Kyle Hamilton,DB,Notre Dame Fighting Irish,0.9699
2022,164,Kyren Williams,RB,Notre Dame Fighting Irish,0.8959
2023,35,Michael Mayer,TE,Notre Dame Fighting Irish,0.9833
2023,40,Isaiah Foskey,EDGE,Notre Dame Fighting Irish,0.9164
2023,201,Jarrett Patterson,OT,Notre Dame Fighting Irish,0.8912
2002,112,Dave Zastudil,P,Ohio Bobcats,NA
2008,216,Landon Cohen,DT,Ohio Bobcats,0.7667
2009,47,Michael Mitchell,DB,Ohio Bobcats,NA
2010,90,Taylor Price,WR,Ohio Bobcats,0.7889
2012,206,LaVon Brazill,WR,Ohio Bobcats,0.7222
2013,225,Eric Herman,OG,Ohio Bobcats,0.7444
2014,219,Travis Carrie,DB,Ohio Bobcats,NA
2017,80,Tarell Basham,DE,Ohio Bobcats,0.7889
2017,148,Blair Brown,LB,Ohio Bobcats,0.7667
2018,227,Quentin Poling,LB,Ohio Bobcats,0.7633
2000,24,Ahmed Plummer,DB,Ohio State Buckeyes,NA
2000,98,Na'il Diggs,LB,Ohio State Buckeyes,NA
2000,126,Gary Berry,DB,Ohio State Buckeyes,NA
2000,144,Michael Wiley,RB,Ohio State Buckeyes,NA
2000,223,James Cotton,LB,Ohio State Buckeyes,NA
2000,228,Kevin Houser,TE,Ohio State Buckeyes,NA
2001,21,Nate Clements,DB,Ohio State Buckeyes,NA
2001,29,Ryan Pickett,DE,Ohio State Buckeyes,NA
2001,181,Rodney Bailey,DE,Ohio State Buckeyes,NA
2001,214,Reggie Germany,WR,Ohio State Buckeyes,NA
2001,228,Derek Combs,RB,Ohio State Buckeyes,NA
2001,229,Ken-Yon Rambo,WR,Ohio State Buckeyes,NA
2002,44,LeCharles Bentley,OC,Ohio State Buckeyes,NA
2002,75,Derek Ross,DB,Ohio State Buckeyes,NA
2002,99,Jonathan Wells,RB,Ohio State Buckeyes,NA
2002,122,Darnell Sanders,TE,Ohio State Buckeyes,NA
2002,129,Jamar Martin,RB,Ohio State Buckeyes,NA
2002,167,Courtland Bullard,LB,Ohio State Buckeyes,NA
2002,179,Tyson Walter,OT,Ohio State Buckeyes,NA
2002,205,Steve Bellisari,QB,Ohio State Buckeyes,NA
2003,58,Mike Doss,DB,Ohio State Buckeyes,NA
2003,79,Kenny Peterson,DE,Ohio State Buckeyes,NA
2003,86,Willie Grant,LB,Ohio State Buckeyes,NA
2003,112,Matt Wilhelm,LB,Ohio State Buckeyes,NA
2003,154,Donnie Nickey,DB,Ohio State Buckeyes,NA
2004,18,Will Smith,DE,Ohio State Buckeyes,0.9715
2004,28,Chris Gamble,DB,Ohio State Buckeyes,NA
2004,29,Michael Jenkins,WR,Ohio State Buckeyes,NA
2004,68,Ben Hartsock,TE,Ohio State Buckeyes,NA
2004,74,Tim Anderson,DT,Ohio State Buckeyes,NA
2004,87,B.J. Sander,P,Ohio State Buckeyes,NA
2004,88,Darrion Scott,DE,Ohio State Buckeyes,NA
2004,100,Alex Stepanovich,OC,Ohio State Buckeyes,NA
2004,111,Will Allen,DB,Ohio State Buckeyes,NA
2004,148,Craig Krenzel,QB,Ohio State Buckeyes,NA
2004,163,Drew Carter,WR,Ohio State Buckeyes,NA
2004,165,Robert Reynolds,LB,Ohio State Buckeyes,NA
2004,209,Shane Olivea,OT,Ohio State Buckeyes,NA
2004,227,Adrien Clarke,OG,Ohio State Buckeyes,NA
2005,47,Mike Nugent,K,Ohio State Buckeyes,NA
2005,80,Dustin Fox,DB,Ohio State Buckeyes,0.9675
2005,101,Maurice Clarett,RB,Ohio State Buckeyes,0.9841
2006,5,A.J. Hawk,LB,Ohio State Buckeyes,0.8333
2006,8,Donte Whitner,DB,Ohio State Buckeyes,0.9912
2006,18,Bobby Carpenter,LB,Ohio State Buckeyes,0.9000
2006,25,Santonio Holmes,WR,Ohio State Buckeyes,0.8667
2006,29,Nick Mangold,OC,Ohio State Buckeyes,0.8333
2006,70,Ashton Youboty,DB,Ohio State Buckeyes,NA
2006,76,Anthony Schlegel,LB,Ohio State Buckeyes,NA
2006,121,Nate Salley,DB,Ohio State Buckeyes,0.9000
2006,128,Rob Sims,OG,Ohio State Buckeyes,0.8667
2007,9,Ted Ginn Jr.,WR,Ohio State Buckeyes,0.9992
2007,32,Anthony Gonzalez,WR,Ohio State Buckeyes,0.9418
2007,98,Quinn Pitcock,DT,Ohio State Buckeyes,0.9693
2007,107,Antonio Pittman,RB,Ohio State Buckeyes,NA
2007,138,Jay Richardson,DE,Ohio State Buckeyes,0.8000
2007,169,Roy Hall,WR,Ohio State Buckeyes,0.9000
2007,174,Troy Smith,QB,Ohio State Buckeyes,0.9000
2007,198,Doug Datish,OC,Ohio State Buckeyes,0.9739
2008,6,Vernon Gholston,DE,Ohio State Buckeyes,0.9000
2008,214,Larry Grant,LB,Ohio State Buckeyes,NA
2008,247,Kirk Barton,OT,Ohio State Buckeyes,NA
2009,14,Malcolm Jenkins,DB,Ohio State Buckeyes,0.8333
2009,31,Beanie Wells,RB,Ohio State Buckeyes,0.9965
2009,35,James Laurinaitis,LB,Ohio State Buckeyes,0.8333
2009,36,Brian Robiskie,WR,Ohio State Buckeyes,NA
2009,102,Donald Washington,DB,Ohio State Buckeyes,NA
2009,108,Brian Hartline,WR,Ohio State Buckeyes,0.8778
2009,154,Marcus Freeman,LB,Ohio State Buckeyes,0.9741
2010,116,Thaddeus Gibson,LB,Ohio State Buckeyes,0.9494
2010,242,Doug Worthington,DE,Ohio State Buckeyes,0.9759
2010,244,Kurt Coleman,DB,Ohio State Buckeyes,0.9427
2010,252,Austin Spitler,LB,Ohio State Buckeyes,NA
2011,31,Cameron Hayward,DE,Ohio State Buckeyes,0.9044
2011,113,Chimdi Chekwa,DB,Ohio State Buckeyes,0.8367
2011,158,Jermale Hines,DB,Ohio State Buckeyes,0.8967
2011,193,Brian Rolle,LB,Ohio State Buckeyes,0.8667
2011,200,Ross Homan,LB,Ohio State Buckeyes,0.9222
2012,56,Mike Adams,OT,Ohio State Buckeyes,0.9887
2012,68,Devier Posey,WR,Ohio State Buckeyes,0.9769
2012,191,Dan Herron,RB,Ohio State Buckeyes,0.8800
2012,197,Nate Ebner,DB,Ohio State Buckeyes,NA
2013,49,Johnathan Hankins,DT,Ohio State Buckeyes,0.8969
2013,129,John Simon,DE,Ohio State Buckeyes,0.9224
2013,240,Reid Fragel,OT,Ohio State Buckeyes,0.8837
2014,15,Ryan Shazier,LB,Ohio State Buckeyes,0.9476
2014,31,Bradley Roby,DB,Ohio State Buckeyes,0.8711
2014,57,Carlos Hyde,RB,Ohio State Buckeyes,0.9000
2014,59,Jack Mewhort,OT,Ohio State Buckeyes,0.9384
2014,161,Corey Linsley,OC,Ohio State Buckeyes,0.9194
2014,241,C.B. Bryant,DB,Ohio State Buckeyes,NA
2015,37,Devin Smith,WR,Ohio State Buckeyes,0.8924
2015,92,Jeff Heuerman,TE,Ohio State Buckeyes,0.8728
2015,121,Doran Grant,DB,Ohio State Buckeyes,0.9705
2015,180,Michael Bennett,DT,Ohio State Buckeyes,0.9736
2015,187,Evan Spencer,WR,Ohio State Buckeyes,0.9243
2016,3,Joey Bosa,DE,Ohio State Buckeyes,0.9818
2016,4,Ezekiel Elliott,RB,Ohio State Buckeyes,0.9711
2016,10,Eli Apple,DB,Ohio State Buckeyes,0.9749
2016,16,Taylor Decker,OT,Ohio State Buckeyes,0.9326
2016,20,Darron Lee,LB,Ohio State Buckeyes,0.8625
2016,47,Michael Thomas,WR,Ohio State Buckeyes,0.8700
2016,61,Vonn Bell,DB,Ohio State Buckeyes,0.9876
2016,80,Adolphus Washington,DT,Ohio State Buckeyes,0.9894
2016,85,Braxton Miller,WR,Ohio State Buckeyes,0.9847
2016,94,Nick Vannett,TE,Ohio State Buckeyes,0.9148
2016,102,Joshua Perry,LB,Ohio State Buckeyes,0.9436
2016,139,Cardale Jones,QB,Ohio State Buckeyes,0.8704
2017,11,Marshon Lattimore,DB,Ohio State Buckeyes,0.9736
2017,15,Malik Hooker,DB,Ohio State Buckeyes,0.8889
2017,24,Gareon Conley,DB,Ohio State Buckeyes,0.9329
2017,40,Curtis Samuel,RB,Ohio State Buckeyes,0.9720
2017,54,Raekwon McMillan,LB,Ohio State Buckeyes,0.9896
2017,70,Pat Elflein,OG,Ohio State Buckeyes,0.8450
2017,239,Noah Brown,WR,Ohio State Buckeyes,0.9219
2018,4,Denzel Ward,DB,Ohio State Buckeyes,0.9062
2018,21,Billy Price,OG,Ohio State Buckeyes,0.9165
2018,64,Tyquan Lewis,DE,Ohio State Buckeyes,0.9008
2018,73,Jerome Baker,LB,Ohio State Buckeyes,0.9697
2018,77,Sam Hubbard,DE,Ohio State Buckeyes,0.9260
2018,102,Jalyn Holmes,DE,Ohio State Buckeyes,0.9650
2018,168,Jamarco Jones,OT,Ohio State Buckeyes,0.9708
2019,2,Nick Bosa,DE,Ohio State Buckeyes,0.9965
2019,15,Dwayne Haskins,QB,Ohio State Buckeyes,0.9561
2019,59,Parris Campbell,WR,Ohio State Buckeyes,0.9389
2019,71,Dre'Mont Jones,DT,Ohio State Buckeyes,0.9409
2019,76,Terry McLaurin,WR,Ohio State Buckeyes,0.9082
2019,111,Kendall Sheffield,DB,Ohio State Buckeyes,0.9474
2019,136,Michael Jordan,OT,Ohio State Buckeyes,0.9411
2019,202,Isaiah Prince,OT,Ohio State Buckeyes,0.9533
2019,218,Mike Weber,RB,Ohio State Buckeyes,0.9627
2020,2,Chase Young,DE,Ohio State Buckeyes,0.9957
2020,3,Jeff Okudah,DB,Ohio State Buckeyes,0.9955
2020,19,Damon Arnette,DB,Ohio State Buckeyes,0.8628
2020,55,J.K. Dobbins,RB,Ohio State Buckeyes,0.9790
2020,73,DaVon Hamilton,DT,Ohio State Buckeyes,0.8483
2020,75,Jonah Jackson,OG,Ohio State Buckeyes,0.8164
2020,98,Malik Harrison,LB,Ohio State Buckeyes,0.8594
2020,199,Jordan Fuller,DB,Ohio State Buckeyes,0.9402
2020,220,K.J. Hill,WR,Ohio State Buckeyes,0.9330
2020,235,Jashon Cornell,DT,Ohio State Buckeyes,0.9563
2021,11,Justin Fields,QB,Ohio State Buckeyes,0.9998
2021,60,Pete Werner,LB,Ohio State Buckeyes,0.9025
2021,62,Josh Myers,OT,Ohio State Buckeyes,0.9757
2021,86,Wyatt Davis,OG,Ohio State Buckeyes,0.9876
2021,88,Trey Sermon,RB,Ohio State Buckeyes,0.9233
2021,105,Baron Browning,LB,Ohio State Buckeyes,0.9940
2021,132,Tommy Togiai,DT,Ohio State Buckeyes,0.9721
2021,145,Luke Farrell,TE,Ohio State Buckeyes,0.9233
2021,160,Shaun Wade,DB,Ohio State Buckeyes,0.9903
2021,239,Jonathon Cooper,DE,Ohio State Buckeyes,0.9811
2022,10,Garrett Wilson,WR,Ohio State Buckeyes,0.9903
2022,11,Chris Olave,WR,Ohio State Buckeyes,0.8875
2022,69,Nicholas Petit-Frere,OT,Ohio State Buckeyes,0.9963
2022,101,Jeremy Ruckert,TE,Ohio State Buckeyes,0.9810
2022,158,Tyreke Smith,DE,Ohio State Buckeyes,0.9816
2022,238,Thayer Munford,OT,Ohio State Buckeyes,0.9016
